date,year,actual,predicted,probability_up,actual_label,predicted_label,correct
1982-08-24,1982,1,1,0.5315447763606266,UP,UP,1
1982-08-25,1982,1,1,0.5030446258503978,UP,UP,1
1982-08-26,1982,1,1,0.5170272750392779,UP,UP,1
1982-08-27,1982,0,0,0.43362340208643757,DOWN,DOWN,1
1982-08-30,1982,1,0,0.4386666426474385,UP,DOWN,0
1982-08-31,1982,0,0,0.39068629037967095,DOWN,DOWN,1
1982-09-01,1982,0,0,0.45617571550541247,DOWN,DOWN,1
1982-09-02,1982,1,1,0.5112210127745461,UP,UP,1
1982-09-03,1982,1,1,0.6127952056581406,UP,UP,1
1982-09-07,1982,1,1,0.6278318388200042,UP,UP,1
1982-09-08,1982,1,1,0.6164480538497324,UP,UP,1
1982-09-09,1982,0,0,0.46059975152755717,DOWN,DOWN,1
1982-09-10,1982,0,0,0.3484667846859284,DOWN,DOWN,1
1982-09-13,1982,1,0,0.32447543361679604,UP,DOWN,0
1982-09-14,1982,0,0,0.3845340331369931,DOWN,DOWN,1
1982-09-15,1982,1,0,0.4710080649692048,UP,DOWN,0
1982-09-16,1982,0,0,0.47207456783769897,DOWN,DOWN,1
1982-09-17,1982,0,0,0.460529445634723,DOWN,DOWN,1
1982-09-20,1982,0,0,0.37759259394026007,DOWN,DOWN,1
1982-09-21,1982,1,0,0.4504137453061559,UP,DOWN,0
1982-09-22,1982,0,1,0.5044324480139751,DOWN,UP,0
1982-09-23,1982,1,1,0.5507986912222552,UP,UP,1
1982-09-24,1982,0,0,0.44947635633609495,DOWN,DOWN,1
1982-09-27,1982,0,0,0.38562085240405486,DOWN,DOWN,1
1982-09-28,1982,1,0,0.3676009591010644,UP,DOWN,0
1982-09-29,1982,0,0,0.423730959525957,DOWN,DOWN,1
1982-09-30,1982,1,0,0.4665510851683411,UP,DOWN,0
1982-10-01,1982,1,0,0.46238756877023446,UP,DOWN,0
1982-10-04,1982,0,0,0.4411315769659499,DOWN,DOWN,1
1982-10-05,1982,1,0,0.41700281543028217,UP,DOWN,0
1982-10-06,1982,1,0,0.412242025980155,UP,DOWN,0
1982-10-07,1982,1,1,0.5574946611692927,UP,UP,1
1982-10-08,1982,0,1,0.5402954575269633,DOWN,UP,0
1982-10-11,1982,1,1,0.6062261200166548,UP,UP,1
1982-10-12,1982,0,0,0.4496061965072907,DOWN,DOWN,1
1982-10-13,1982,1,1,0.5136434244391973,UP,UP,1
1982-10-14,1982,0,0,0.40829055145247806,DOWN,DOWN,1
1982-10-15,1982,0,0,0.4135603016872076,DOWN,DOWN,1
1982-10-18,1982,1,0,0.36995953294333417,UP,DOWN,0
1982-10-19,1982,0,0,0.4149206698896607,DOWN,DOWN,1
1982-10-20,1982,1,0,0.472079356268775,UP,DOWN,0
1982-10-21,1982,0,0,0.43409427154583624,DOWN,DOWN,1
1982-10-22,1982,1,1,0.5149302523331173,UP,UP,1
1982-10-25,1982,0,0,0.432561357264789,DOWN,DOWN,1
1982-10-26,1982,1,0,0.4892525671160201,UP,DOWN,0
1982-10-27,1982,0,0,0.457165868926124,DOWN,DOWN,1
1982-10-28,1982,0,1,0.5023749229875473,DOWN,UP,0
1982-10-29,1982,1,0,0.47580755395070484,UP,DOWN,0
1982-11-01,1982,1,1,0.5109137519754379,UP,UP,1
1982-11-03,1982,0,0,0.47059233254797805,DOWN,DOWN,1
1982-11-04,1982,1,0,0.4841839619741395,UP,DOWN,0
1982-11-05,1982,0,0,0.41218108903686146,DOWN,DOWN,1
1982-11-08,1982,0,0,0.40839907894281546,DOWN,DOWN,1
1982-11-09,1982,1,0,0.4084343592761025,UP,DOWN,0
1982-11-10,1982,0,0,0.4312698548733009,DOWN,DOWN,1
1982-11-11,1982,1,0,0.44969410336846044,UP,DOWN,0
1982-11-12,1982,1,0,0.4541720325373564,UP,DOWN,0
1982-11-15,1982,0,0,0.46627065160770953,DOWN,DOWN,1
1982-11-16,1982,1,0,0.4512162920863047,UP,DOWN,0
1982-11-17,1982,0,0,0.4402945545104477,DOWN,DOWN,1
1982-11-18,1982,1,0,0.4695415768545754,UP,DOWN,0
1982-11-19,1982,1,0,0.45484638030071856,UP,DOWN,0
1982-11-22,1982,0,0,0.44847865806874,DOWN,DOWN,1
1982-11-23,1982,0,0,0.41448774642211805,DOWN,DOWN,1
1982-11-24,1982,1,0,0.4275735511230444,UP,DOWN,0
1982-11-26,1982,1,1,0.5274499475795872,UP,UP,1
1982-11-29,1982,1,1,0.5450356117329234,UP,UP,1
1982-11-30,1982,1,1,0.5437779805338192,UP,UP,1
1982-12-01,1982,0,0,0.4760163337424214,DOWN,DOWN,1
1982-12-02,1982,1,0,0.46891353178777273,UP,DOWN,0
1982-12-03,1982,0,0,0.4365474470451658,DOWN,DOWN,1
1982-12-06,1982,1,0,0.4991063820360411,UP,DOWN,0
1982-12-07,1982,1,0,0.4973040211348033,UP,DOWN,0
1982-12-08,1982,0,0,0.48078549124124564,DOWN,DOWN,1
1982-12-09,1982,1,0,0.46122593379736343,UP,DOWN,0
1982-12-10,1982,0,0,0.42375241634490146,DOWN,DOWN,1
1982-12-13,1982,1,0,0.49218939808803464,UP,DOWN,0
1982-12-14,1982,0,0,0.45572260458827885,DOWN,DOWN,1
1982-12-15,1982,1,1,0.5168639427449504,UP,UP,1
1982-12-16,1982,1,0,0.4679946427252488,UP,DOWN,0
1982-12-17,1982,0,0,0.49508556456055497,DOWN,DOWN,1
1982-12-20,1982,1,0,0.46785606961488085,UP,DOWN,0
1982-12-21,1982,1,1,0.519229115100055,UP,UP,1
1982-12-22,1982,0,0,0.4766289716340417,DOWN,DOWN,1
1982-12-23,1982,1,0,0.485428314080733,UP,DOWN,0
1982-12-27,1982,1,0,0.4879967626934496,UP,DOWN,0
1982-12-28,1982,0,0,0.4953168813074915,DOWN,DOWN,1
1982-12-29,1982,1,1,0.5090420318697709,UP,UP,1
1982-12-30,1982,0,0,0.45583714964137845,DOWN,DOWN,1
1983-01-03,1983,1,0,0.47980487486991585,UP,DOWN,0
1983-01-04,1983,1,0,0.46973843467259313,UP,DOWN,0
1983-01-05,1983,1,1,0.5533618476443956,UP,UP,1
1983-01-06,1983,0,1,0.5332862360173907,DOWN,UP,0
1983-01-07,1983,1,1,0.5733651587384907,UP,UP,1
1983-01-10,1983,1,1,0.5983313581017977,UP,UP,1
1983-01-11,1983,0,1,0.6095014833694459,DOWN,UP,0
1983-01-12,1983,1,1,0.599058440182,UP,UP,1
1983-01-13,1983,0,1,0.5453945803732715,DOWN,UP,0
1983-01-17,1983,1,1,0.5064219225688809,UP,UP,1
1983-01-18,1983,1,1,0.5499538584456267,UP,UP,1
1983-01-19,1983,0,1,0.5125344439135752,DOWN,UP,0
1983-01-20,1983,1,1,0.5227692980776925,UP,UP,1
1983-01-21,1983,0,0,0.4581803921090938,DOWN,DOWN,1
1983-01-24,1983,0,0,0.49321154606767725,DOWN,DOWN,1
1983-01-25,1983,1,1,0.5183378106013032,UP,UP,1
1983-01-26,1983,1,1,0.5997873061320717,UP,UP,1
1983-01-27,1983,1,1,0.5986707967596081,UP,UP,1
1983-01-28,1983,0,1,0.5748996971521103,DOWN,UP,0
1983-01-31,1983,1,1,0.5731210840802707,UP,UP,1
1983-02-01,1983,0,1,0.5361325632046242,DOWN,UP,0
1983-02-02,1983,1,1,0.5597603278657204,UP,UP,1
1983-02-03,1983,0,0,0.48140787303483346,DOWN,DOWN,1
1983-02-04,1983,0,0,0.4872808328379741,DOWN,DOWN,1
1983-02-08,1983,0,1,0.5289147131956399,DOWN,UP,0
1983-02-09,1983,0,1,0.5219034249305512,DOWN,UP,0
1983-02-10,1983,1,1,0.5684494924939358,UP,UP,1
1983-02-11,1983,1,1,0.571285861698737,UP,UP,1
1983-02-14,1983,1,1,0.5870970207699427,UP,UP,1
1983-02-15,1983,0,1,0.5366787117922049,DOWN,UP,0
1983-02-16,1983,0,1,0.5367752159220001,DOWN,UP,0
1983-02-17,1983,0,1,0.5006652361153212,DOWN,UP,0
1983-02-18,1983,1,1,0.508609846131183,UP,UP,1
1983-02-22,1983,0,0,0.42223675655384674,DOWN,DOWN,1
1983-02-23,1983,0,0,0.40029499498671783,DOWN,DOWN,1
1983-02-24,1983,1,0,0.4123760206977739,UP,DOWN,0
1983-02-25,1983,0,0,0.40971772747940716,DOWN,DOWN,1
1983-02-28,1983,0,0,0.39113007201681005,DOWN,DOWN,1
1983-03-01,1983,0,0,0.3724698032279599,DOWN,DOWN,1
1983-03-02,1983,1,0,0.49913828234323065,UP,DOWN,0
1983-03-03,1983,0,1,0.5666127498937676,DOWN,UP,0
1983-03-04,1983,0,1,0.5648750773405014,DOWN,UP,0
1983-03-07,1983,1,0,0.49831324689035034,UP,DOWN,0
1983-03-08,1983,0,0,0.46903719929931625,DOWN,DOWN,1
1983-03-09,1983,1,1,0.5482325698147155,UP,UP,1
1983-03-10,1983,1,1,0.5420472736590624,UP,UP,1
1983-03-11,1983,0,1,0.5390866938175982,DOWN,UP,0
1983-03-14,1983,1,1,0.543246000935095,UP,UP,1
1983-03-15,1983,0,0,0.4630885698166312,DOWN,DOWN,1
1983-03-16,1983,0,0,0.428048904782306,DOWN,DOWN,1
1983-03-17,1983,1,0,0.3835768973129208,UP,DOWN,0
1983-03-18,1983,0,0,0.45479983874214613,DOWN,DOWN,1
1983-03-21,1983,1,1,0.5075597751490717,UP,UP,1
1983-03-22,1983,0,0,0.4841733153819477,DOWN,DOWN,1
1983-03-23,1983,0,1,0.5048262681473242,DOWN,UP,0
1983-03-24,1983,0,0,0.4785056412893304,DOWN,DOWN,1
1983-03-25,1983,1,0,0.4887551729031884,UP,DOWN,0
1983-03-28,1983,0,0,0.49077680917746624,DOWN,DOWN,1
1983-03-29,1983,1,1,0.5652828085861795,UP,UP,1
1983-03-30,1983,0,1,0.5484960548278615,DOWN,UP,0
1983-03-31,1983,1,1,0.5506482751860362,UP,UP,1
1983-04-04,1983,1,1,0.5351377365268567,UP,UP,1
1983-04-05,1983,1,1,0.5572167194481603,UP,UP,1
1983-04-06,1983,1,1,0.5594452058418353,UP,UP,1
1983-04-07,1983,0,1,0.5146913028115725,DOWN,UP,0
1983-04-08,1983,0,0,0.48966585302443694,DOWN,DOWN,1
1983-04-11,1983,1,1,0.5171270713706311,UP,UP,1
1983-04-12,1983,1,1,0.5519347810948679,UP,UP,1
1983-04-13,1983,1,1,0.571039352809436,UP,UP,1
1983-04-14,1983,1,1,0.5465033691519232,UP,UP,1
1983-04-15,1983,0,1,0.5418476521183143,DOWN,UP,0
1983-04-18,1983,1,1,0.5597646791938753,UP,UP,1
1983-04-19,1983,0,0,0.48735862405258246,DOWN,DOWN,1
1983-04-20,1983,1,1,0.52196191590525,UP,UP,1
1983-04-21,1983,0,0,0.4759838851375198,DOWN,DOWN,1
1983-04-22,1983,1,1,0.5456649785539847,UP,UP,1
1983-04-25,1983,0,1,0.5134860412894444,DOWN,UP,0
1983-04-26,1983,1,1,0.5400178179115813,UP,UP,1
1983-04-27,1983,0,0,0.49018715976222726,DOWN,DOWN,1
1983-04-28,1983,0,1,0.5041398748539141,DOWN,UP,0
1983-04-29,1983,0,0,0.49737272172859814,DOWN,DOWN,1
1983-05-02,1983,0,1,0.5038031100362821,DOWN,UP,0
1983-05-03,1983,1,1,0.523539404665841,UP,UP,1
1983-05-04,1983,1,1,0.5380154930113373,UP,UP,1
1983-05-05,1983,0,1,0.5200500947572184,DOWN,UP,0
1983-05-06,1983,1,1,0.5207208039306697,UP,UP,1
1983-05-09,1983,1,1,0.550015550277116,UP,UP,1
1983-05-10,1983,1,1,0.5491070744876964,UP,UP,1
1983-05-11,1983,1,1,0.5337447265507144,UP,UP,1
1983-05-12,1983,0,1,0.5171079173253653,DOWN,UP,0
1983-05-13,1983,1,1,0.5083797694994122,UP,UP,1
1983-05-16,1983,0,0,0.49659712840007925,DOWN,DOWN,1
1983-05-17,1983,1,1,0.5417786143793448,UP,UP,1
1983-05-18,1983,0,1,0.523809432977913,DOWN,UP,0
1983-05-19,1983,0,1,0.5262036122442066,DOWN,UP,0
1983-05-20,1983,0,1,0.5020254086125386,DOWN,UP,0
1983-05-23,1983,1,1,0.5195823226196435,UP,UP,1
1983-05-24,1983,0,1,0.5280174222067612,DOWN,UP,0
1983-05-25,1983,1,1,0.5475694396971321,UP,UP,1
1983-05-26,1983,1,1,0.5323485544257962,UP,UP,1
1983-05-27,1983,0,1,0.5306222627357743,DOWN,UP,0
1983-05-31,1983,0,0,0.4317354529346338,DOWN,DOWN,1
1983-06-01,1983,0,0,0.3932123668663236,DOWN,DOWN,1
1983-06-02,1983,1,0,0.4359835467606904,UP,DOWN,0
1983-06-03,1983,1,1,0.5271574924617429,UP,UP,1
1983-06-06,1983,0,1,0.5314532734636409,DOWN,UP,0
1983-06-07,1983,1,1,0.5088185361184324,UP,UP,1
1983-06-08,1983,0,0,0.47407567909916337,DOWN,DOWN,1
1983-06-09,1983,1,1,0.5598905420791187,UP,UP,1
1983-06-10,1983,0,1,0.5325992500389818,DOWN,UP,0
1983-06-13,1983,1,1,0.5748300658670907,UP,UP,1
1983-06-14,1983,0,1,0.5055991499459477,DOWN,UP,0
1983-06-15,1983,0,1,0.5334670047875888,DOWN,UP,0
1983-06-16,1983,1,0,0.49415548938643417,UP,DOWN,0
1983-06-17,1983,0,1,0.503969869626046,DOWN,UP,0
1983-06-20,1983,1,1,0.5219381690617222,UP,UP,1
1983-06-21,1983,1,1,0.5352775986117393,UP,UP,1
1983-06-22,1983,1,1,0.5177643320411707,UP,UP,1
1983-06-23,1983,1,1,0.5309832982090559,UP,UP,1
1983-06-24,1983,1,1,0.5338942974064336,UP,UP,1
1983-06-27,1983,0,1,0.5029763679891132,DOWN,UP,0
1983-06-28,1983,0,0,0.49097429086314526,DOWN,DOWN,1
1983-06-29,1983,1,1,0.5019742357462242,UP,UP,1
1983-06-30,1983,0,1,0.5295867141169446,DOWN,UP,0
1983-07-01,1983,1,1,0.524614546906495,UP,UP,1
1983-07-05,1983,0,1,0.526249110344225,DOWN,UP,0
1983-07-06,1983,0,1,0.5146401345183453,DOWN,UP,0
1983-07-07,1983,1,1,0.5652138977356369,UP,UP,1
1983-07-08,1983,0,1,0.5608843577423039,DOWN,UP,0
1983-07-11,1983,1,1,0.5702347466093499,UP,UP,1
1983-07-12,1983,0,1,0.5122958174470146,DOWN,UP,0
1983-07-13,1983,0,1,0.5064804199524071,DOWN,UP,0
1983-07-14,1983,0,0,0.4739559163457941,DOWN,DOWN,1
1983-07-15,1983,0,1,0.5070567819237419,DOWN,UP,0
1983-07-18,1983,1,1,0.5305634115356467,UP,UP,1
1983-07-19,1983,0,1,0.5421341745618087,DOWN,UP,0
1983-07-20,1983,1,1,0.562000769189337,UP,UP,1
1983-07-21,1983,0,1,0.5121811909122593,DOWN,UP,0
1983-07-22,1983,1,1,0.5263154131709857,UP,UP,1
1983-07-25,1983,1,1,0.5232066949131706,UP,UP,1
1983-07-26,1983,0,1,0.5485694829573263,DOWN,UP,0
1983-07-27,1983,0,1,0.5070518848874911,DOWN,UP,0
1983-07-28,1983,1,1,0.555860443053186,UP,UP,1
1983-07-29,1983,0,1,0.506889204913482,DOWN,UP,0
1983-08-01,1983,0,1,0.5077435634103462,DOWN,UP,0
1983-08-02,1983,1,0,0.4686018364235574,UP,DOWN,0
1983-08-03,1983,1,1,0.5269315164711813,UP,UP,1
1983-08-04,1983,0,1,0.5116429293810695,DOWN,UP,0
1983-08-05,1983,1,1,0.5310823292685397,UP,UP,1
1983-08-08,1983,0,1,0.5068170219042486,DOWN,UP,0
1983-08-09,1983,0,0,0.49762222165983605,DOWN,DOWN,1
1983-08-10,1983,1,1,0.5233979160608005,UP,UP,1
1983-08-11,1983,0,1,0.5004390444957006,DOWN,UP,0
1983-08-12,1983,1,1,0.517468677711982,UP,UP,1
1983-08-15,1983,1,1,0.5467192243541313,UP,UP,1
1983-08-16,1983,0,1,0.5425795929443447,DOWN,UP,0
1983-08-17,1983,1,1,0.5308087667267198,UP,UP,1
1983-08-18,1983,0,1,0.5166247330034277,DOWN,UP,0
1983-08-19,1983,0,1,0.5080306665541585,DOWN,UP,0
1983-08-22,1983,1,1,0.5271594227991783,UP,UP,1
1983-08-23,1983,0,1,0.5373931665274686,DOWN,UP,0
1983-08-24,1983,0,1,0.5361471801326068,DOWN,UP,0
1983-08-25,1983,0,0,0.48929428166222183,DOWN,DOWN,1
1983-08-26,1983,1,0,0.4984008312145693,UP,DOWN,0
1983-08-29,1983,0,1,0.5037200447573752,DOWN,UP,0
1983-08-31,1983,0,1,0.5097102122559949,DOWN,UP,0
1983-09-01,1983,1,1,0.5209607344036984,UP,UP,1
1983-09-02,1983,1,0,0.4995328394030195,UP,DOWN,0
1983-09-06,1983,0,1,0.5037633718463478,DOWN,UP,0
1983-09-07,1983,1,1,0.500521711172593,UP,UP,1
1983-09-08,1983,1,1,0.5035135324296052,UP,UP,1
1983-09-09,1983,0,1,0.5180226329490205,DOWN,UP,0
1983-09-12,1983,0,0,0.47814963672025557,DOWN,DOWN,1
1983-09-13,1983,1,0,0.4818586639769876,UP,DOWN,0
1983-09-14,1983,1,0,0.485748470214887,UP,DOWN,0
1983-09-15,1983,0,1,0.5135668355815599,DOWN,UP,0
1983-09-16,1983,1,1,0.5239428525265877,UP,UP,1
1983-09-19,1983,1,1,0.5261901826234434,UP,UP,1
1983-09-20,1983,0,1,0.5280905255498078,DOWN,UP,0
1983-09-21,1983,0,1,0.5078118741678739,DOWN,UP,0
1983-09-22,1983,1,0,0.49428536013179314,UP,DOWN,0
1983-09-23,1983,1,1,0.5188387467751185,UP,UP,1
1983-09-26,1983,0,1,0.5177952935836321,DOWN,UP,0
1983-09-27,1983,0,1,0.512942108068338,DOWN,UP,0
1983-09-28,1983,0,0,0.4767880932151111,DOWN,DOWN,1
1983-09-29,1983,0,0,0.46506836146731023,DOWN,DOWN,1
1983-09-30,1983,0,0,0.48379424241874114,DOWN,DOWN,1
1983-10-03,1983,0,0,0.4537437736926814,DOWN,DOWN,1
1983-10-04,1983,1,0,0.4652752899638349,UP,DOWN,0
1983-10-05,1983,1,0,0.49550020427102115,UP,DOWN,0
1983-10-06,1983,0,1,0.5480839089320353,DOWN,UP,0
1983-10-07,1983,1,1,0.5442225096211604,UP,UP,1
1983-10-10,1983,1,1,0.540120190198686,UP,UP,1
1983-10-11,1983,0,1,0.5269508435503703,DOWN,UP,0
1983-10-12,1983,0,0,0.4961160691031378,DOWN,DOWN,1
1983-10-13,1983,1,0,0.49615566108437525,UP,DOWN,0
1983-10-17,1983,0,1,0.5147796187246737,DOWN,UP,0
1983-10-18,1983,0,0,0.4924551964471811,DOWN,DOWN,1
1983-10-19,1983,0,0,0.4652981510259988,DOWN,DOWN,1
1983-10-20,1983,1,0,0.48408857752587714,UP,DOWN,0
1983-10-21,1983,0,1,0.5168048011387232,DOWN,UP,0
1983-10-24,1983,1,1,0.531313887556671,UP,UP,1
1983-10-25,1983,0,1,0.5177149018640212,DOWN,UP,0
1983-10-26,1983,0,0,0.4844732965568769,DOWN,DOWN,1
1983-10-27,1983,0,0,0.4576581782940949,DOWN,DOWN,1
1983-10-28,1983,1,0,0.4703503303956304,UP,DOWN,0
1983-10-31,1983,0,0,0.47540868582747176,DOWN,DOWN,1
1983-11-01,1983,1,0,0.4911006515762427,UP,DOWN,0
1983-11-02,1983,1,1,0.5002950395792443,UP,UP,1
1983-11-03,1983,0,1,0.5372900719741305,DOWN,UP,0
1983-11-04,1983,0,1,0.5142320852857832,DOWN,UP,0
1983-11-07,1983,1,1,0.5032468809942541,UP,UP,1
1983-11-08,1983,0,0,0.4929436603067354,DOWN,DOWN,1
1983-11-09,1983,1,1,0.5202339310976466,UP,UP,1
1983-11-10,1983,0,1,0.5175560156233396,DOWN,UP,0
1983-11-11,1983,1,1,0.5194941760601965,UP,UP,1
1983-11-14,1983,0,1,0.5082778195195362,DOWN,UP,0
1983-11-15,1983,1,1,0.5082732876591418,UP,UP,1
1983-11-16,1983,0,0,0.4630659014081795,DOWN,DOWN,1
1983-11-17,1983,1,0,0.47945694699860525,UP,DOWN,0
1983-11-18,1983,0,0,0.4964405995118732,DOWN,DOWN,1
1983-11-21,1983,1,1,0.5105188242958197,UP,UP,1
1983-11-22,1983,0,0,0.49622213335937754,DOWN,DOWN,1
1983-11-23,1983,0,1,0.5034741432536451,DOWN,UP,0
1983-11-25,1983,1,1,0.5021776689650745,UP,UP,1
1983-11-28,1983,1,1,0.5918478653260495,UP,UP,1
1983-11-29,1983,1,1,0.6017073070458923,UP,UP,1
1983-11-30,1983,1,1,0.6145528338597168,UP,UP,1
1983-12-01,1983,0,1,0.5299024762135451,DOWN,UP,0
1983-12-02,1983,0,1,0.5029315248007755,DOWN,UP,0
1983-12-05,1983,1,0,0.4729821325308687,UP,DOWN,0
1983-12-06,1983,0,1,0.5058768241159515,DOWN,UP,0
1983-12-07,1983,1,1,0.5370432867671937,UP,UP,1
1983-12-08,1983,0,0,0.48630185703136086,DOWN,DOWN,1
1983-12-09,1983,0,0,0.483233962359758,DOWN,DOWN,1
1983-12-12,1983,1,0,0.46466398892914035,UP,DOWN,0
1983-12-13,1983,0,1,0.5163363783990119,DOWN,UP,0
1983-12-14,1983,0,1,0.5352430904135937,DOWN,UP,0
1983-12-15,1983,0,1,0.5043963141698298,DOWN,UP,0
1983-12-16,1983,0,0,0.4395128950787772,DOWN,DOWN,1
1983-12-19,1983,1,0,0.44455496583587084,UP,DOWN,0
1983-12-20,1983,1,1,0.5043970275628665,UP,UP,1
1983-12-21,1983,0,1,0.5392688004072372,DOWN,UP,0
1983-12-22,1983,1,1,0.5572320413479499,UP,UP,1
1983-12-23,1983,0,1,0.5174423737841707,DOWN,UP,0
1983-12-27,1983,0,0,0.4985092305209942,DOWN,DOWN,1
1983-12-28,1983,0,0,0.4756899326665782,DOWN,DOWN,1
1983-12-29,1983,1,1,0.5143782968204444,UP,UP,1
1983-12-30,1983,1,1,0.5228120255422203,UP,UP,1
1984-01-03,1984,0,0,0.4705225290582734,DOWN,DOWN,1
1984-01-04,1984,0,0,0.43992523813011686,DOWN,DOWN,1
1984-01-05,1984,0,0,0.4229419789740285,DOWN,DOWN,1
1984-01-06,1984,0,0,0.40205118000193396,DOWN,DOWN,1
1984-01-09,1984,0,0,0.4250237913921833,DOWN,DOWN,1
1984-01-10,1984,1,0,0.4577774808070093,UP,DOWN,0
1984-01-11,1984,1,0,0.47337546009989756,UP,DOWN,0
1984-01-12,1984,0,0,0.4925037708255966,DOWN,DOWN,1
1984-01-13,1984,1,0,0.48167868762487076,UP,DOWN,0
1984-01-16,1984,0,0,0.45716788163837485,DOWN,DOWN,1
1984-01-17,1984,0,0,0.45596929347238696,DOWN,DOWN,1
1984-01-18,1984,0,0,0.46095049341213,DOWN,DOWN,1
1984-01-19,1984,1,0,0.48102784922404307,UP,DOWN,0
1984-01-20,1984,0,0,0.48475074992329176,DOWN,DOWN,1
1984-01-23,1984,0,0,0.44136534732400257,DOWN,DOWN,1
1984-01-24,1984,1,0,0.42671335135085464,UP,DOWN,0
1984-01-25,1984,1,0,0.4376133961602612,UP,DOWN,0
1984-01-26,1984,0,0,0.462451427717232,DOWN,DOWN,1
1984-01-27,1984,1,1,0.5007010417636452,UP,UP,1
1984-01-30,1984,1,0,0.4933322518520181,UP,DOWN,0
1984-01-31,1984,1,1,0.5114368223546736,UP,UP,1
1984-02-01,1984,1,1,0.5020673683108675,UP,UP,1
1984-02-02,1984,1,1,0.5278580579106839,UP,UP,1
1984-02-03,1984,0,1,0.5092877529066696,DOWN,UP,0
1984-02-06,1984,0,0,0.4822784776221541,DOWN,DOWN,1
1984-02-07,1984,0,0,0.4474780680547692,DOWN,DOWN,1
1984-02-08,1984,1,0,0.4449480219262332,UP,DOWN,0
1984-02-09,1984,0,0,0.4608601351095813,DOWN,DOWN,1
1984-02-10,1984,0,0,0.4646580944986308,DOWN,DOWN,1
1984-02-13,1984,0,0,0.4549348926328465,DOWN,DOWN,1
1984-02-14,1984,1,0,0.4944702494372488,UP,DOWN,0
1984-02-15,1984,0,0,0.4888814116713521,DOWN,DOWN,1
1984-02-16,1984,1,0,0.49946809899238687,UP,DOWN,0
1984-02-17,1984,1,0,0.4809307848551408,UP,DOWN,0
1984-02-21,1984,1,1,0.5033169219598116,UP,UP,1
1984-02-22,1984,1,1,0.5328337488287813,UP,UP,1
1984-02-23,1984,0,1,0.5153607020484223,DOWN,UP,0
1984-02-24,1984,0,0,0.4969277340917506,DOWN,DOWN,1
1984-02-27,1984,1,0,0.47111336981654484,UP,DOWN,0
1984-02-28,1984,0,0,0.4428161341292903,DOWN,DOWN,1
1984-02-29,1984,1,0,0.4631781481243179,UP,DOWN,0
1984-03-01,1984,0,0,0.4506030374085836,DOWN,DOWN,1
1984-03-02,1984,1,0,0.4976657311733649,UP,DOWN,0
1984-03-05,1984,1,1,0.5176292393690802,UP,UP,1
1984-03-06,1984,0,1,0.5189362287201903,DOWN,UP,0
1984-03-07,1984,0,0,0.46512533864671946,DOWN,DOWN,1
1984-03-08,1984,1,0,0.4631227352300129,UP,DOWN,0
1984-03-09,1984,0,0,0.45459987087799225,DOWN,DOWN,1
1984-03-12,1984,0,0,0.46583230703419076,DOWN,DOWN,1
1984-03-13,1984,1,0,0.45681488222367655,UP,DOWN,0
1984-03-14,1984,0,0,0.43834153796252207,DOWN,DOWN,1
1984-03-15,1984,0,0,0.4460324781190014,DOWN,DOWN,1
1984-03-16,1984,1,0,0.4331948411516472,UP,DOWN,0
1984-03-19,1984,1,0,0.47746098421111427,UP,DOWN,0
1984-03-20,1984,0,0,0.4663516010090476,DOWN,DOWN,1
1984-03-21,1984,0,0,0.45169983186416607,DOWN,DOWN,1
1984-03-22,1984,0,0,0.43719244220127385,DOWN,DOWN,1
1984-03-23,1984,0,0,0.4326550072758519,DOWN,DOWN,1
1984-03-26,1984,1,0,0.4481764348563654,UP,DOWN,0
1984-03-27,1984,0,0,0.47102077584064783,DOWN,DOWN,1
1984-03-28,1984,1,1,0.5061953088383696,UP,UP,1
1984-03-29,1984,0,0,0.4992152616921988,DOWN,DOWN,1
1984-03-30,1984,0,0,0.4846187534929981,DOWN,DOWN,1
1984-04-02,1984,0,0,0.4048380663995756,DOWN,DOWN,1
1984-04-03,1984,1,0,0.43579093274644354,UP,DOWN,0
1984-04-04,1984,1,0,0.4261625321362673,UP,DOWN,0
1984-04-05,1984,0,0,0.4639571851047984,DOWN,DOWN,1
1984-04-06,1984,1,0,0.4661483248556045,UP,DOWN,0
1984-04-09,1984,1,0,0.4582785453732252,UP,DOWN,0
1984-04-10,1984,0,0,0.4631943481090147,DOWN,DOWN,1
1984-04-11,1984,1,0,0.4632840214513321,UP,DOWN,0
1984-04-12,1984,0,0,0.46265868436622143,DOWN,DOWN,1
1984-04-13,1984,1,0,0.4603120587120663,UP,DOWN,0
1984-04-16,1984,0,0,0.4628478395983865,DOWN,DOWN,1
1984-04-17,1984,1,0,0.47524647827358846,UP,DOWN,0
1984-04-18,1984,1,0,0.4718889160233575,UP,DOWN,0
1984-04-19,1984,0,0,0.47113917012588824,DOWN,DOWN,1
1984-04-23,1984,1,0,0.4696378145083183,UP,DOWN,0
1984-04-24,1984,0,0,0.44961938986426986,DOWN,DOWN,1
1984-04-25,1984,0,0,0.4580342949201025,DOWN,DOWN,1
1984-04-26,1984,0,0,0.42708797319791125,DOWN,DOWN,1
1984-04-27,1984,1,0,0.45075708625360433,UP,DOWN,0
1984-04-30,1984,0,0,0.4492995330315905,DOWN,DOWN,1
1984-05-01,1984,1,0,0.4565899291352,UP,DOWN,0
1984-05-02,1984,1,0,0.4440647072711681,UP,DOWN,0
