date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend,target
04-06-1971,40.9,4.75,8.02,1,36,0
07-06-1971,40.7,4.75,8.02,1,36,1
08-06-1971,40.4,4.75,8.02,1,36,1
09-06-1971,40.2,4.88,8.02,1,36,1
10-06-1971,40,4.75,8.02,1,36,1
11-06-1971,39.9,4.88,8.02,1,36,1
14-06-1971,39.8,5,8.02,1,36,1
15-06-1971,39.9,5,8.02,1,36,2
16-06-1971,40.3,4.88,8.02,1,36,2
17-06-1971,40.1,4.88,8.02,1,36,1
18-06-1971,40.2,4.88,8.02,1,36,2
21-06-1971,40.2,5.13,8.02,1,36,0
22-06-1971,40.4,5.25,8.02,1,36,2
23-06-1971,40.6,4.88,8.02,1,36,2
24-06-1971,40.6,5.13,8.02,1,36,0
25-06-1971,40.4,5.13,8.02,1,36,1
28-06-1971,40.2,5.13,8.02,1,36,1
29-06-1971,40.2,5.13,8.02,1,36,0
30-06-1971,40.4,4.75,8.02,1,36,2
01-07-1971,40.5,5.25,8.02,1,36,2
02-07-1971,40.6,5.25,8.02,1,36,2
06-07-1971,40.6,5.13,8.02,1,36,0
07-07-1971,40.5,4.88,8.02,1,36,1
08-07-1971,40.5,5.25,8.02,1,36,0
09-07-1971,40.5,5.13,8.02,1,36,0
12-07-1971,40.6,5.13,8.02,1,36,2
13-07-1971,40.6,5,8.02,1,36,0
14-07-1971,40.6,5.13,8.02,1,36,0
15-07-1971,40.7,5.25,8.02,1,36,2
16-07-1971,41,5.5,8.02,1,36,2
19-07-1971,41.3,5.63,8.02,1,36,2
20-07-1971,41.2,5.38,8.02,1,36,1
21-07-1971,41.4,5.5,8.02,1,36,2
22-07-1971,42,5.5,8.02,1,36,2
23-07-1971,42,5.38,8.02,1,36,0
26-07-1971,42,5.25,8.02,1,36,0
27-07-1971,42.2,5.38,8.02,1,36,2
28-07-1971,42.4,5.38,8.02,1,36,2
29-07-1971,42.6,5.5,8.02,1,36,2
30-07-1971,42.7,5.5,8.02,1,36,2
02-08-1971,42.6,5.63,8.02,1,36,1
03-08-1971,42.6,5.63,8.02,1,36,0
04-08-1971,42.9,5.75,8.02,1,36,2
05-08-1971,43.1,5.63,8.02,1,36,2
06-08-1971,42.9,5.63,8.02,1,36,1
09-08-1971,44.2,5.5,8.02,1,36,2
10-08-1971,43.5,5.63,8.02,1,36,1
11-08-1971,43.2,5.5,8.02,1,36,1
12-08-1971,43.6,5.63,8.02,1,36,2
13-08-1971,43.3,5.63,8.02,1,36,1
16-08-1971,43.4,5.5,8.02,1,36,2
17-08-1971,43.5,5.63,8.02,1,36,2
18-08-1971,43.6,5.5,8.02,1,36,2
19-08-1971,43.7,5.5,8.02,1,36,2
20-08-1971,43.6,5.5,8.02,1,36,1
23-08-1971,43.6,5.5,8.02,1,36,0
24-08-1971,43.5,5.5,8.02,1,36,1
25-08-1971,43.1,5.38,8.02,1,36,1
26-08-1971,42.3,5.5,8.02,1,36,1
27-08-1971,41.4,5.5,8.02,1,36,1
30-08-1971,41.7,5.63,8.02,1,36,2
31-08-1971,41,5.75,8.02,1,36,1
01-09-1971,41.4,5.75,8.02,1,36,2
02-09-1971,41.6,5.63,8.02,1,36,2
03-09-1971,42,5.75,8.02,1,36,2
07-09-1971,41.9,5.75,8.02,1,36,1
08-09-1971,41.7,5.75,8.02,1,36,1
09-09-1971,42.1,5.75,8.02,1,36,2
10-09-1971,42,5.75,8.02,1,36,1
13-09-1971,41.9,5.63,8.02,1,36,1
14-09-1971,42.1,5.38,8.02,1,36,2
15-09-1971,42.3,5.13,8.02,1,36,2
16-09-1971,42.6,5.5,8.02,1,36,2
17-09-1971,42.4,5.44,8.02,1,36,1
20-09-1971,42.6,5.38,8.02,1,36,2
21-09-1971,42.6,5.5,8.02,1,36,0
22-09-1971,42.5,5.5,8.02,1,36,1
23-09-1971,42.5,5.5,8.02,1,36,0
24-09-1971,42.8,5.5,8.02,1,36,2
27-09-1971,42.9,5.38,8.02,1,36,2
28-09-1971,43.4,5.38,8.02,1,36,2
29-09-1971,42.8,5.25,8.02,1,36,1
30-09-1971,42.9,5.38,8.02,1,36,2
01-10-1971,42.7,5.38,8.02,1,36,1
04-10-1971,42.8,5.38,8.02,1,36,2
05-10-1971,42.7,5.38,8.02,1,36,1
06-10-1971,42.7,5,8.02,1,36,0
07-10-1971,42.8,5.25,8.02,1,36,2
08-10-1971,42.7,5.25,8.02,1,36,1
11-10-1971,42.7,5.25,8.02,1,36,0
12-10-1971,42.8,5.25,8.02,1,36,2
13-10-1971,43,5.5,8.02,1,36,2
14-10-1971,42.9,5.38,8.02,1,36,1
15-10-1971,42.8,5.25,8.02,1,36,1
18-10-1971,42.8,5.13,8.02,1,36,0
19-10-1971,42.8,5,8.02,1,36,0
20-10-1971,42.8,4.75,8.02,1,36,0
21-10-1971,42.7,5,8.02,1,36,1
22-10-1971,42.7,5,8.02,1,36,0
25-10-1971,42.8,5,8.02,1,36,2
26-10-1971,42.8,5,8.02,1,36,0
27-10-1971,42.8,5.75,8.02,1,36,0
28-10-1971,42.7,5.13,8.02,1,36,1
29-10-1971,42.6,5.13,8.02,1,36,1
01-11-1971,42.4,5.13,8.02,1,36,1
02-11-1971,42.5,5.13,8.02,1,36,2
03-11-1971,42.5,5.38,8.02,1,36,0
04-11-1971,42.5,5,8.02,1,36,0
05-11-1971,42.6,5,8.02,1,36,2
08-11-1971,42.7,4.88,8.02,1,36,2
09-11-1971,42.8,4.88,8.02,1,36,2
10-11-1971,42.9,4.75,8.02,1,36,2
11-11-1971,42.9,4.75,8.02,1,36,0
12-11-1971,43,4.88,8.02,1,36,2
15-11-1971,43.1,5,8.02,1,36,2
16-11-1971,43.1,5,8.02,1,36,0
17-11-1971,43.1,4.75,8.02,1,36,0
18-11-1971,43.4,4.75,8.02,1,36,2
19-11-1971,43.4,4.75,8.02,1,36,0
22-11-1971,43.5,4.88,8.02,1,36,2
23-11-1971,43.5,5,8.02,1,36,0
24-11-1971,43.7,5.13,8.02,1,36,2
26-11-1971,43.8,5,8.02,1,36,2
29-11-1971,43.9,4.63,8.02,1,36,2
30-11-1971,43.9,4.25,8.02,1,36,0
01-12-1971,43.8,3.75,8.02,1,36,1
02-12-1971,44,4.5,8.02,1,36,2
03-12-1971,44.1,4.5,8.02,1,36,2
06-12-1971,44.2,4.63,8.02,1,36,2
07-12-1971,44.1,4.75,8.02,1,36,1
08-12-1971,43.7,4.75,8.02,1,36,1
09-12-1971,43.9,4.5,8.02,1,36,2
10-12-1971,44,4.5,8.02,1,36,2
13-12-1971,43.9,4.25,8.02,1,36,1
14-12-1971,43.9,4.13,8.02,1,36,0
15-12-1971,43.9,3,8.02,1,36,0
16-12-1971,43.5,4.13,8.02,1,36,1
17-12-1971,43,4.13,8.02,1,36,1
20-12-1971,43,3.75,8.02,1,36,0
21-12-1971,43.4,3.5,8.02,1,36,2
22-12-1971,43.6,3.5,8.02,1,36,2
23-12-1971,43.7,3.75,8.02,1,36,2
27-12-1971,43.7,3.75,8.02,1,36,0
28-12-1971,43.7,3.88,8.02,1,36,0
29-12-1971,43.8,5,8.02,1,36,2
30-12-1971,43.8,4.38,8.02,1,36,0
03-01-1972,44.3,4.25,8.02,1,36,2
04-01-1972,44.7,3.75,8.02,1,36,2
05-01-1972,44.8,3.63,8.02,1,36,2
06-01-1972,44.5,3.75,8.02,1,36,1
07-01-1972,46.1,3.88,8.02,1,36,2
10-01-1972,46,3.75,8.02,1,36,1
11-01-1972,44.5,3.63,8.02,1,36,1
12-01-1972,45.6,3.25,8.02,1,36,2
13-01-1972,45.7,3.63,8.02,1,36,2
14-01-1972,46.2,3.5,8.02,1,36,2
17-01-1972,46.5,3.5,8.02,1,36,2
18-01-1972,46.1,3.63,8.02,1,36,1
19-01-1972,46.2,3.5,8.02,1,36,2
20-01-1972,46.2,3.5,8.02,1,36,0
21-01-1972,46.2,3.5,8.02,1,36,0
24-01-1972,46.3,3.38,8.02,1,36,2
25-01-1972,46.4,3.38,8.02,1,36,2
26-01-1972,46.5,3.25,8.02,1,36,2
27-01-1972,46.8,3.38,8.02,1,36,2
28-01-1972,47.6,3.25,8.02,1,36,2
31-01-1972,47.4,3.13,8.02,1,36,1
01-02-1972,48.4,3.25,8.02,1,36,2
02-02-1972,49.5,3.13,8.02,1,36,2
03-02-1972,48.3,3.25,8.02,1,36,1
04-02-1972,47.3,3.25,8.02,1,36,1
07-02-1972,47.9,3.25,8.02,1,36,2
08-02-1972,48.4,3.25,8.02,1,36,2
09-02-1972,48.4,3.25,8.02,1,36,0
10-02-1972,48.7,3.25,8.02,1,36,2
11-02-1972,48.5,3.38,8.02,1,36,1
14-02-1972,48.1,3.38,8.02,1,36,1
15-02-1972,48.2,3.5,8.02,1,36,2
16-02-1972,48.5,3.75,8.02,1,36,2
17-02-1972,48.6,3.5,8.02,1,36,2
18-02-1972,48.7,3.38,8.02,1,36,2
22-02-1972,48.9,3.25,8.02,1,36,2
23-02-1972,48.9,3.13,8.02,1,36,0
24-02-1972,49.1,3.25,8.02,1,36,2
25-02-1972,48.8,3.13,8.02,1,36,1
28-02-1972,48.7,3.13,8.02,1,36,1
29-02-1972,48.5,3.25,8.02,1,36,1
01-03-1972,48.3,3.25,8.02,1,36,1
02-03-1972,48.5,3.38,8.02,1,36,2
03-03-1972,48.3,3.38,8.02,1,36,1
06-03-1972,48.5,3.5,8.02,1,36,2
07-03-1972,48.6,3.5,8.02,1,36,2
08-03-1972,48.4,3.5,8.02,1,36,1
09-03-1972,48.7,3.63,8.02,1,36,2
10-03-1972,48.6,3.88,8.02,1,36,1
13-03-1972,48.7,3.88,8.02,1,36,2
14-03-1972,48.7,4.13,8.02,1,36,0
15-03-1972,48.6,3.88,8.02,1,36,1
16-03-1972,48.7,3.88,8.02,1,36,2
17-03-1972,48.7,3.88,8.02,1,36,0
20-03-1972,48.7,3.88,8.02,1,36,0
21-03-1972,48.7,4,8.02,1,36,0
22-03-1972,48.6,4,8.02,1,36,1
23-03-1972,48.6,4,8.02,1,36,0
24-03-1972,48.6,4,8.02,1,36,0
27-03-1972,48.6,4,8.02,1,36,0
28-03-1972,48.6,4.13,8.02,1,36,0
29-03-1972,48.7,4.5,8.02,1,36,2
30-03-1972,48.6,4.25,8.02,1,36,1
03-04-1972,48.6,4.25,8.02,1,36,0
04-04-1972,48.7,4.25,8.02,1,36,2
05-04-1972,48.7,4.38,8.02,1,36,0
06-04-1972,48.6,4.25,8.02,1,36,1
07-04-1972,48.6,4.31,8.02,1,36,0
10-04-1972,48.7,4.31,8.02,1,36,2
11-04-1972,48.8,4.25,8.02,1,36,2
12-04-1972,49.2,3.5,8.02,1,36,2
13-04-1972,49.2,4.13,8.02,1,36,0
14-04-1972,49.6,4.25,8.02,1,36,2
17-04-1972,49.7,4.06,8.02,1,36,2
18-04-1972,49.7,3.88,8.02,1,36,0
19-04-1972,49.7,3.5,8.02,1,36,0
20-04-1972,49.6,4.13,8.02,1,36,1
21-04-1972,49.6,4,8.02,1,36,0
24-04-1972,49.6,4,8.02,1,36,0
25-04-1972,49.5,4.25,8.02,1,36,1
26-04-1972,49.5,5,8.02,1,36,0
27-04-1972,49.7,4.38,8.02,1,36,2
28-04-1972,49.9,4.31,8.02,1,36,2
01-05-1972,50.6,4.25,8.02,1,36,2
02-05-1972,50.6,4.19,8.02,1,36,0
03-05-1972,50.7,4,8.02,1,36,2
04-05-1972,50.6,4.25,8.02,1,36,1
05-05-1972,51.3,4.25,8.02,1,36,2
08-05-1972,52.3,4.13,8.02,1,36,2
09-05-1972,54,4,8.02,1,36,2
10-05-1972,53.4,4.25,8.02,1,36,1
11-05-1972,53.3,4.25,8.02,1,36,1
12-05-1972,53.2,4.31,8.02,1,36,1
15-05-1972,53.4,4.25,8.02,1,36,2
16-05-1972,54.9,4.31,8.02,1,36,2
17-05-1972,58,4.5,8.02,1,36,2
18-05-1972,57.2,4.31,8.02,1,36,1
19-05-1972,57.3,4.25,8.02,1,36,2
22-05-1972,57.6,4.25,8.02,1,36,2
23-05-1972,57.7,4.25,8.02,1,36,2
24-05-1972,57.3,4.13,8.02,1,36,1
25-05-1972,57.3,4.31,8.02,1,36,0
26-05-1972,58.2,4.31,8.02,1,36,2
30-05-1972,58.8,4.31,8.02,1,36,2
31-05-1972,59.7,4.75,8.02,1,36,2
01-06-1972,59.5,4.44,8.02,1,36,1
02-06-1972,59.7,4.5,8.02,1,36,2
05-06-1972,59.8,4.44,8.02,1,36,2
06-06-1972,61.8,4.5,8.02,1,36,2
07-06-1972,65.1,4.5,8.02,1,36,2
08-06-1972,64.8,4.5,8.02,1,36,1
09-06-1972,62.8,4.5,8.02,1,36,1
12-06-1972,61.5,4.44,8.02,1,36,1
13-06-1972,61.9,4.38,8.02,1,36,2
14-06-1972,61.7,4.38,8.02,1,36,1
15-06-1972,61.3,4.44,8.02,1,36,1
16-06-1972,61.8,4.38,8.02,1,36,2
19-06-1972,61.5,4.44,8.02,1,36,1
20-06-1972,61.4,4.38,8.02,1,36,1
21-06-1972,61.5,4.38,8.02,1,36,2
22-06-1972,62,4.44,8.02,1,36,2
23-06-1972,63.3,4.44,8.02,1,36,2
26-06-1972,63.7,4.5,8.02,1,36,2
27-06-1972,63.1,4.56,8.02,1,36,1
28-06-1972,64.3,4.63,8.02,1,36,2
29-06-1972,64.8,4.63,8.02,1,36,2
30-06-1972,64.9,4.5,8.02,1,36,2
03-07-1972,65.8,4.75,8.02,1,36,2
05-07-1972,66.2,4.63,8.02,1,36,2
06-07-1972,66.2,4.63,8.02,1,36,0
07-07-1972,65.5,4.75,8.02,1,36,1
10-07-1972,65.9,4.69,8.02,1,36,2
11-07-1972,65.5,4.5,8.02,1,36,1
12-07-1972,65.3,4.25,8.02,1,36,1
13-07-1972,65.1,4.63,8.02,1,36,1
14-07-1972,65.2,4.56,8.02,1,36,2
17-07-1972,65.8,4.56,8.02,1,36,2
18-07-1972,65.7,4.63,8.02,1,36,1
19-07-1972,65.1,3.75,8.02,1,36,1
20-07-1972,65.6,4.56,8.02,1,36,2
21-07-1972,65.3,4.63,8.02,1,36,1
24-07-1972,65.5,4.56,8.02,1,36,2
25-07-1972,65.8,4.5,8.02,1,36,2
26-07-1972,66,4.25,8.02,1,36,2
27-07-1972,66.5,4.56,8.02,1,36,2
28-07-1972,68.4,4.5,8.02,1,36,2
31-07-1972,68.6,4.5,8.02,1,36,2
01-08-1972,69.6,4.63,8.02,1,36,2
02-08-1972,70.3,4.75,8.02,1,36,2
03-08-1972,69.3,4.63,8.02,1,36,1
04-08-1972,68.8,4.63,8.02,1,36,1
07-08-1972,67.8,4.69,8.02,1,36,1
08-08-1972,66.4,4.75,8.02,1,36,1
09-08-1972,65.4,4.88,8.02,1,36,1
10-08-1972,67,4.75,8.02,1,36,2
11-08-1972,66,4.81,8.02,1,36,1
14-08-1972,66,4.81,8.02,1,36,0
15-08-1972,66,4.81,8.02,1,36,0
16-08-1972,66.8,5.25,8.02,1,36,2
17-08-1972,66.7,4.88,8.02,1,36,1
18-08-1972,66.9,4.81,8.02,1,36,2
21-08-1972,67.1,4.69,8.02,1,36,2
22-08-1972,67.3,4.5,8.02,1,36,2
23-08-1972,67.3,4.75,8.02,1,36,0
24-08-1972,67.6,4.75,8.02,1,36,2
25-08-1972,67.4,4.75,8.02,1,36,1
28-08-1972,67.3,4.81,8.02,1,36,1
29-08-1972,66.9,5,8.02,1,36,1
30-08-1972,67.1,5.5,8.02,1,36,2
31-08-1972,67.1,5.13,8.02,1,36,0
01-09-1972,67.1,5.19,8.02,1,36,0
05-09-1972,67.2,4.63,8.02,1,36,2
06-09-1972,67.3,3.75,8.02,1,36,2
07-09-1972,67.4,4.75,8.02,1,36,2
08-09-1972,67.4,4.63,8.02,1,36,0
11-09-1972,67.5,4.63,8.02,1,36,2
12-09-1972,67.1,4.69,8.02,1,36,1
13-09-1972,67.3,4.88,8.02,1,36,2
14-09-1972,67.1,4.69,8.02,1,36,1
15-09-1972,65.7,4.88,8.02,1,36,1
18-09-1972,61.5,4.94,8.02,1,36,1
19-09-1972,64.5,5.13,8.02,1,36,2
20-09-1972,65.3,5.13,8.02,1,36,2
21-09-1972,65.5,5.13,8.02,1,36,2
22-09-1972,64.2,5.13,8.02,1,36,1
25-09-1972,63.8,4.94,8.02,1,36,1
26-09-1972,64.2,4.75,8.02,1,36,2
27-09-1972,64.1,4.75,8.02,1,36,1
28-09-1972,64.7,5,8.02,1,36,2
29-09-1972,64.5,4.88,8.02,1,36,1
02-10-1972,64.4,5.19,8.02,1,36,1
03-10-1972,64.4,5.5,8.02,1,36,0
04-10-1972,65.5,5.75,8.02,1,36,2
05-10-1972,65.9,5.25,8.02,1,36,2
06-10-1972,65.8,5.13,8.02,1,36,1
09-10-1972,65.7,5.13,8.02,1,36,1
10-10-1972,65.5,5,8.02,1,36,1
11-10-1972,65.3,4.88,8.02,1,36,1
12-10-1972,64.9,5,8.02,1,36,1
13-10-1972,65,4.94,8.02,1,36,2
16-10-1972,65.4,5.06,8.02,1,36,2
17-10-1972,65.2,4.88,8.02,1,36,1
18-10-1972,65.1,4.63,8.02,1,36,1
19-10-1972,65.3,4.94,8.02,1,36,2
20-10-1972,65.3,4.88,8.02,1,36,0
23-10-1972,65.1,4.88,8.02,1,36,1
24-10-1972,65.1,5,8.02,1,36,0
25-10-1972,65,5.63,8.02,1,36,1
26-10-1972,64.8,5.13,8.02,1,36,1
27-10-1972,64.9,5,8.02,1,36,2
30-10-1972,64.8,4.94,8.02,1,36,1
31-10-1972,64.6,4.88,8.02,1,36,1
01-11-1972,64.3,5.5,8.02,1,36,1
02-11-1972,64.3,5.06,8.02,1,36,0
03-11-1972,64.4,5.06,8.02,1,36,2
06-11-1972,64.3,5.25,8.02,1,36,1
08-11-1972,63.9,6,8.02,1,36,1
09-11-1972,63.4,5.13,8.02,1,36,1
10-11-1972,63.1,5.25,8.02,1,36,1
13-11-1972,62.9,5.06,8.02,1,36,1
14-11-1972,62.2,4.81,8.02,1,36,1
15-11-1972,62.2,3.5,8.02,1,36,0
16-11-1972,61.7,4.88,8.02,1,36,1
17-11-1972,60.6,4.88,8.02,1,36,1
20-11-1972,61.4,5.06,8.02,1,36,2
21-11-1972,62.8,5.25,8.02,1,36,2
22-11-1972,62.8,5,8.02,1,36,0
24-11-1972,63.5,5.06,8.02,1,36,2
27-11-1972,64.3,5.06,8.02,1,36,2
28-11-1972,64,5.19,8.02,1,36,1
29-11-1972,63.8,4.75,8.02,1,36,1
30-11-1972,63.9,5.19,8.02,1,36,2
01-12-1972,64.5,5.25,8.02,1,36,2
04-12-1972,63.7,5.25,8.02,1,36,1
05-12-1972,63.4,5.25,8.02,1,36,1
06-12-1972,63.4,4.75,8.02,1,36,0
07-12-1972,63.4,5.19,8.02,1,36,0
08-12-1972,63.4,5.19,8.02,1,36,0
11-12-1972,63.2,5.25,8.02,1,36,1
12-12-1972,63.2,5.5,8.02,1,36,0
13-12-1972,63.4,5.5,8.02,1,36,2
14-12-1972,63.7,5.31,8.02,1,36,2
15-12-1972,64.2,5.38,8.02,1,36,2
18-12-1972,65.4,5.56,8.02,1,36,2
19-12-1972,65.7,5.38,8.02,1,36,2
20-12-1972,64.7,5.25,8.02,1,36,1
21-12-1972,64.5,5.5,8.02,1,36,1
22-12-1972,64.5,5.38,8.02,1,36,0
26-12-1972,64.5,5.25,8.02,1,36,0
27-12-1972,64.9,5.13,8.02,1,36,2
28-12-1972,65.1,5.75,8.02,1,36,2
29-12-1972,65.2,5.5,8.02,1,36,2
02-01-1973,65.4,6,8.02,1,36,2
03-01-1973,65.6,5.5,8.02,1,36,2
04-01-1973,65.2,5.75,8,1,36,1
05-01-1973,65.5,5.75,8.01,1,36,2
08-01-1973,65.4,5.63,8,1,36,1
09-01-1973,65.4,5.5,8,1,36,0
10-01-1973,65.3,5.5,8,1,36,1
11-01-1973,65.3,5.75,8,1,36,0
12-01-1973,65.4,5.75,8,1,36,2
15-01-1973,65.4,5.88,8,1,36,0
16-01-1973,65.4,6.5,8.01,1,36,0
17-01-1973,64.9,5.63,8.01,1,36,1
18-01-1973,64.2,5.75,8.01,1,36,1
19-01-1973,64.8,6,8,1,36,2
22-01-1973,65.5,6,8,1,36,2
23-01-1973,65.5,6.25,8,1,36,0
24-01-1973,65.9,6.19,8,1,36,2
25-01-1973,65.8,6.31,8,1,36,1
26-01-1973,65.8,6.38,8,1,36,0
29-01-1973,65.6,6.25,8.01,1,36,1
30-01-1973,66.3,6.25,8,1,36,2
31-01-1973,66.3,6.5,8,1,36,0
01-02-1973,66.9,6.44,8,1,36,2
02-02-1973,67.2,6.44,8,1,36,2
05-02-1973,67.9,6.25,7.97,1,36,2
06-02-1973,69.1,5.75,8,1,36,2
07-02-1973,68.9,5.75,8,1,36,1
08-02-1973,69.3,6.25,8.01,1,36,2
09-02-1973,68.4,6.38,8.01,1,36,1
12-02-1973,68.8,6.44,8.01,1,36,2
13-02-1973,69.2,6.75,8.01,1,36,2
14-02-1973,72.6,7.5,8.01,1,36,2
15-02-1973,73.9,7,7.58,1,36,2
16-02-1973,73.6,7.25,7.58,1,36,1
20-02-1973,76.8,6.25,7.58,1,36,2
21-02-1973,79.6,5.25,7.58,1,36,2
22-02-1973,86.8,6.38,7.58,1,36,2
23-02-1973,85.3,6.38,7.58,1,36,1
26-02-1973,81,6.75,7.55,1,36,1
27-02-1973,84,7.5,7.52,1,36,2
28-02-1973,85.3,7.5,7.52,1,36,2
01-03-1973,86,7,7.55,1,36,2
02-03-1973,86.3,7.38,7.55,1,36,2
05-03-1973,84.3,7,7.55,1,36,1
06-03-1973,83.3,6.75,7.35,1,36,1
07-03-1973,82.8,6.25,7.19,1,36,1
08-03-1973,84,7,7.25,1,36,2
09-03-1973,83.1,7.13,7.55,1,36,1
12-03-1973,82.8,7.25,7.52,1,36,1
13-03-1973,80.3,7.5,7.52,1,36,1
14-03-1973,80.3,6.75,7.94,1,36,0
15-03-1973,83,7.25,7.52,1,36,2
16-03-1973,83,7.25,7.81,1,36,0
19-03-1973,82.5,7,7.6,1,36,1
20-03-1973,82.5,6.75,7.58,1,36,0
21-03-1973,81.9,6,7.58,1,36,1
22-03-1973,82,7.13,7.58,1,36,2
23-03-1973,84.8,7,7.58,1,36,2
26-03-1973,90.3,7.13,7.58,1,36,2
27-03-1973,90.3,7.25,7.55,1,36,0
28-03-1973,88.8,7.25,7.55,1,36,1
29-03-1973,89.5,7.5,7.58,1,36,2
30-03-1973,90.3,7.38,7.55,1,36,2
02-04-1973,89.5,7.38,7.58,1,36,1
03-04-1973,90.3,6.88,7.55,1,36,2
04-04-1973,90.5,6.38,7.55,1,36,2
05-04-1973,91.2,7.13,7.55,1,36,2
06-04-1973,91,7.13,7.55,1,36,1
09-04-1973,91.3,6.75,7.55,1,36,2
10-04-1973,91.3,6.63,7.55,1,36,0
11-04-1973,91.5,6,7.52,1,36,2
12-04-1973,91.2,6.88,7.5,1,36,1
13-04-1973,90.3,6.88,7.52,1,36,1
16-04-1973,89.6,7.13,7.52,1,36,1
17-04-1973,90.5,7.75,7.55,1,36,2
18-04-1973,91.3,8.25,7.55,1,36,2
19-04-1973,91,7.38,7.55,1,36,1
23-04-1973,91,6.88,7.55,1,36,0
24-04-1973,91.1,7.25,7.56,1,36,2
25-04-1973,90.4,7.5,7.55,1,36,1
26-04-1973,90.8,7.38,7.56,1,36,2
27-04-1973,90.9,7.38,7.58,1,36,2
30-04-1973,91,7.63,7.53,1,36,2
01-05-1973,91,7.88,7.54,1,36,0
02-05-1973,90.9,7,7.52,1,36,1
03-05-1973,90.6,7.44,7.55,1,36,1
04-05-1973,90.6,7.63,7.55,1,36,0
07-05-1973,90.6,7.88,7.55,1,36,0
08-05-1973,91.7,7.75,7.55,1,36,2
09-05-1973,93,7.25,7.52,1,36,2
10-05-1973,95.1,7.69,7.52,1,36,2
11-05-1973,97,7.88,7.52,1,36,2
14-05-1973,102.5,7.75,7.46,1,36,2
15-05-1973,110.3,7.63,7.46,1,36,2
16-05-1973,106.8,8,7.49,1,36,1
17-05-1973,104.5,8.13,7.52,1,36,1
18-05-1973,105.8,8,7.52,1,36,2
21-05-1973,112.3,7.88,7.52,1,36,2
22-05-1973,110.8,8.19,7.52,1,36,1
23-05-1973,110,8.25,7.52,1,36,1
24-05-1973,110.3,8.13,7.46,1,36,2
25-05-1973,106.8,8,7.41,1,36,1
29-05-1973,110.3,7.88,7.4,1,36,2
30-05-1973,113.5,7.63,7.35,1,36,2
31-05-1973,115,8.13,7.39,1,36,2
01-06-1973,118,8.44,7.25,1,36,2
04-06-1973,123.8,8.63,7.22,1,36,2
05-06-1973,126.3,8.69,7.22,1,36,2
06-06-1973,121.8,8.25,7.27,1,36,1
07-06-1973,118.8,8.5,7.25,1,36,1
08-06-1973,117.5,8.25,7.3,1,36,1
11-06-1973,115.8,8.44,7.3,1,36,1
12-06-1973,117.5,8.25,7.33,1,36,2
13-06-1973,115.8,7.25,7.33,1,36,1
14-06-1973,118,8.38,7.26,1,36,2
15-06-1973,120.3,8.5,7.3,1,36,2
18-06-1973,122.8,8.69,7.25,1,36,2
19-06-1973,120.5,8.69,7.25,1,36,1
20-06-1973,120.3,8.63,7.25,1,36,1
21-06-1973,120.8,8.69,7.25,1,36,2
22-06-1973,120.3,8.56,7.3,1,36,1
25-06-1973,118.8,8.5,7.27,1,36,1
26-06-1973,123.5,8.75,7.27,1,36,2
27-06-1973,122.5,8.5,7.27,1,36,1
28-06-1973,121.8,8.88,7.27,1,36,1
29-06-1973,123.5,8.88,7.3,1,36,2
02-07-1973,121.3,10,7.3,1,36,1
03-07-1973,122.3,13,7.27,1,36,2
05-07-1973,123.3,9.75,7.27,1,36,2
06-07-1973,124.8,9.63,7.3,1,36,2
09-07-1973,126.3,9.75,7.3,1,36,2
10-07-1973,123.3,9.5,7.3,1,36,1
11-07-1973,119.3,8.75,7.3,1,36,1
12-07-1973,121.3,9.75,7.25,1,36,2
13-07-1973,121.3,9.69,7.3,1,36,0
16-07-1973,120.2,11,7.3,1,36,1
17-07-1973,121.3,11.75,7.27,1,36,2
18-07-1973,119.8,10,7.27,1,36,1
19-07-1973,114.5,10.8,7.27,1,36,1
20-07-1973,118,10.66,7.41,1,36,2
23-07-1973,119,10.81,7.41,1,36,2
24-07-1973,120.2,10.69,7.46,1,36,2
25-07-1973,118.8,9.8,7.46,1,36,1
26-07-1973,119.8,10.69,7.46,1,36,2
27-07-1973,117.3,10.74,7.49,1,36,1
30-07-1973,115.8,11.1,7.49,1,36,1
31-07-1973,115.9,11.22,7.49,1,36,2
01-08-1973,117.8,8.74,7.49,1,36,2
02-08-1973,116.4,10.84,7.49,1,36,1
03-08-1973,116.3,10.71,7.49,1,36,1
06-08-1973,115.8,10.56,7.52,1,36,1
07-08-1973,115.2,10.13,7.52,1,36,1
08-08-1973,114,9.05,7.46,1,36,1
09-08-1973,110.3,10.5,7.49,1,36,1
10-08-1973,107,10.52,7.49,1,36,1
13-08-1973,102.3,10.54,7.62,1,36,1
14-08-1973,95.8,10.39,7.58,1,36,1
15-08-1973,94.3,9.73,7.6,1,36,1
16-08-1973,103.3,10.49,7.58,1,36,2
17-08-1973,104.3,10.44,7.66,1,36,2
20-08-1973,109.8,10.58,7.66,1,36,2
21-08-1973,106,10.74,7.66,1,36,1
22-08-1973,103.3,10.48,7.6,1,36,1
23-08-1973,100.5,10.79,7.6,1,36,1
24-08-1973,101.3,10.84,7.6,1,36,2
27-08-1973,103.3,10.77,7.58,1,36,2
28-08-1973,104.3,10.55,7.58,1,36,2
29-08-1973,107.6,10.88,7.55,1,36,2
30-08-1973,105.8,10.86,7.58,1,36,1
