date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend
1971-03-18,39.3,4.13,8.02,1.0,36.0
1971-03-19,39.2,3.75,8.02,1.0,36.0
1971-03-22,39.2,3.38,8.02,1.0,36.0
1971-03-23,39.2,3.38,8.02,1.0,36.0
1971-03-24,39.2,3.75,8.02,1.0,36.0
1971-03-25,39.2,3.75,8.02,1.0,36.0
1971-03-26,39.2,3.75,8.02,1.0,36.0
1971-03-29,39.0,4.13,8.02,1.0,36.0
1971-03-30,39.1,4.5,8.02,1.0,36.0
1971-03-31,39.1,4.5,8.02,1.0,36.0
1971-04-01,39.2,4.0,8.02,1.0,36.0
1971-04-02,39.1,3.88,8.02,1.0,36.0
1971-04-05,39.1,4.0,8.02,1.0,36.0
1971-04-06,39.1,4.25,8.02,1.0,36.0
1971-04-07,39.2,4.0,8.02,1.0,36.0
1971-04-08,39.2,4.13,8.02,1.0,36.0
1971-04-12,39.2,4.25,8.02,1.0,36.0
1971-04-13,39.2,4.5,8.02,1.0,36.0
1971-04-14,39.2,3.75,8.02,1.0,36.0
1971-04-15,39.2,4.38,8.02,1.0,36.0
1971-04-16,39.2,4.25,8.02,1.0,36.0
1971-04-19,39.2,4.25,8.02,1.0,36.0
1971-04-20,39.2,4.13,8.02,1.0,36.0
1971-04-21,39.2,4.38,8.02,1.0,36.0
1971-04-22,39.4,4.25,8.02,1.0,36.0
1971-04-23,39.3,4.13,8.02,1.0,36.0
1971-04-26,39.2,4.0,8.02,1.0,36.0
1971-04-27,39.2,4.0,8.02,1.0,36.0
1971-04-28,39.4,4.38,8.02,1.0,36.0
1971-04-29,39.7,4.25,8.02,1.0,36.0
1971-04-30,39.9,4.25,8.02,1.0,36.0
1971-05-03,39.7,4.38,8.02,1.0,36.0
1971-05-04,39.9,4.63,8.02,1.0,36.0
1971-05-05,40.4,4.88,8.02,1.0,36.0
1971-05-06,40.6,4.75,8.02,1.0,36.0
1971-05-07,40.1,4.63,8.02,1.0,36.0
1971-05-10,40.1,4.5,8.02,1.0,36.0
1971-05-11,40.5,4.5,8.02,1.0,36.0
1971-05-12,40.7,4.5,8.02,1.0,36.0
1971-05-13,41.1,4.5,8.02,1.0,36.0
1971-05-14,41.5,4.38,8.02,1.0,36.0
1971-05-17,41.0,4.63,8.02,1.0,36.0
1971-05-18,41.2,4.88,8.02,1.0,36.0
1971-05-19,40.9,4.75,8.02,1.0,36.0
1971-05-20,41.4,4.75,8.02,1.0,36.0
1971-05-21,41.2,4.63,8.02,1.0,36.0
1971-05-24,41.1,4.75,8.02,1.0,36.0
1971-05-25,41.3,4.75,8.02,1.0,36.0
1971-05-26,41.1,4.63,8.02,1.0,36.0
1971-05-27,41.1,4.88,8.02,1.0,36.0
1971-05-28,41.1,4.88,8.02,1.0,36.0
1971-06-01,41.1,4.75,8.02,1.0,36.0
1971-06-02,40.9,4.63,8.02,1.0,36.0
1971-06-03,40.9,4.75,8.02,1.0,36.0
1971-06-04,40.9,4.75,8.02,1.0,36.0
1971-06-07,40.7,4.75,8.02,1.0,36.0
1971-06-08,40.4,4.75,8.02,1.0,36.0
1971-06-09,40.2,4.88,8.02,1.0,36.0
1971-06-10,40.0,4.75,8.02,1.0,36.0
1971-06-11,39.9,4.88,8.02,1.0,36.0
1971-06-14,39.8,5.0,8.02,1.0,36.0
1971-06-15,39.9,5.0,8.02,1.0,36.0
1971-06-16,40.3,4.88,8.02,1.0,36.0
1971-06-17,40.1,4.88,8.02,1.0,36.0
1971-06-18,40.2,4.88,8.02,1.0,36.0
1971-06-21,40.2,5.13,8.02,1.0,36.0
1971-06-22,40.4,5.25,8.02,1.0,36.0
1971-06-23,40.6,4.88,8.02,1.0,36.0
1971-06-24,40.6,5.13,8.02,1.0,36.0
1971-06-25,40.4,5.13,8.02,1.0,36.0
1971-06-28,40.2,5.13,8.02,1.0,36.0
1971-06-29,40.2,5.13,8.02,1.0,36.0
1971-06-30,40.4,4.75,8.02,1.0,36.0
1971-07-01,40.5,5.25,8.02,1.0,36.0
1971-07-02,40.6,5.25,8.02,1.0,36.0
1971-07-06,40.6,5.13,8.02,1.0,36.0
1971-07-07,40.5,4.88,8.02,1.0,36.0
1971-07-08,40.5,5.25,8.02,1.0,36.0
1971-07-09,40.5,5.13,8.02,1.0,36.0
1971-07-12,40.6,5.13,8.02,1.0,36.0
1971-07-13,40.6,5.0,8.02,1.0,36.0
1971-07-14,40.6,5.13,8.02,1.0,36.0
1971-07-15,40.7,5.25,8.02,1.0,36.0
1971-07-16,41.0,5.5,8.02,1.0,36.0
1971-07-19,41.3,5.63,8.02,1.0,36.0
1971-07-20,41.2,5.38,8.02,1.0,36.0
1971-07-21,41.4,5.5,8.02,1.0,36.0
1971-07-22,42.0,5.5,8.02,1.0,36.0
1971-07-23,42.0,5.38,8.02,1.0,36.0
1971-07-26,42.0,5.25,8.02,1.0,36.0
1971-07-27,42.2,5.38,8.02,1.0,36.0
1971-07-28,42.4,5.38,8.02,1.0,36.0
1971-07-29,42.6,5.5,8.02,1.0,36.0
1971-07-30,42.7,5.5,8.02,1.0,36.0
1971-08-02,42.6,5.63,8.02,1.0,36.0
1971-08-03,42.6,5.63,8.02,1.0,36.0
1971-08-04,42.9,5.75,8.02,1.0,36.0
1971-08-05,43.1,5.63,8.02,1.0,36.0
1971-08-06,42.9,5.63,8.02,1.0,36.0
1971-08-09,44.2,5.5,8.02,1.0,36.0
1971-08-10,43.5,5.63,8.02,1.0,36.0
1971-08-11,43.2,5.5,8.02,1.0,36.0
1971-08-12,43.6,5.63,8.02,1.0,36.0
1971-08-13,43.3,5.63,8.02,1.0,36.0
1971-08-16,43.4,5.5,8.02,1.0,36.0
1971-08-17,43.5,5.63,8.02,1.0,36.0
1971-08-18,43.6,5.5,8.02,1.0,36.0
1971-08-19,43.7,5.5,8.02,1.0,36.0
1971-08-20,43.6,5.5,8.02,1.0,36.0
1971-08-23,43.6,5.5,8.02,1.0,36.0
1971-08-24,43.5,5.5,8.02,1.0,36.0
1971-08-25,43.1,5.38,8.02,1.0,36.0
1971-08-26,42.3,5.5,8.02,1.0,36.0
1971-08-27,41.4,5.5,8.02,1.0,36.0
1971-08-30,41.7,5.63,8.02,1.0,36.0
1971-08-31,41.0,5.75,8.02,1.0,36.0
1971-09-01,41.4,5.75,8.02,1.0,36.0
1971-09-02,41.6,5.63,8.02,1.0,36.0
1971-09-03,42.0,5.75,8.02,1.0,36.0
1971-09-07,41.9,5.75,8.02,1.0,36.0
1971-09-08,41.7,5.75,8.02,1.0,36.0
1971-09-09,42.1,5.75,8.02,1.0,36.0
1971-09-10,42.0,5.75,8.02,1.0,36.0
1971-09-13,41.9,5.63,8.02,1.0,36.0
1971-09-14,42.1,5.38,8.02,1.0,36.0
1971-09-15,42.3,5.13,8.02,1.0,36.0
1971-09-16,42.6,5.5,8.02,1.0,36.0
1971-09-17,42.4,5.44,8.02,1.0,36.0
1971-09-20,42.6,5.38,8.02,1.0,36.0
1971-09-21,42.6,5.5,8.02,1.0,36.0
1971-09-22,42.5,5.5,8.02,1.0,36.0
1971-09-23,42.5,5.5,8.02,1.0,36.0
1971-09-24,42.8,5.5,8.02,1.0,36.0
1971-09-27,42.9,5.38,8.02,1.0,36.0
1971-09-28,43.4,5.38,8.02,1.0,36.0
1971-09-29,42.8,5.25,8.02,1.0,36.0
1971-09-30,42.9,5.38,8.02,1.0,36.0
1971-10-01,42.7,5.38,8.02,1.0,36.0
1971-10-04,42.8,5.38,8.02,1.0,36.0
1971-10-05,42.7,5.38,8.02,1.0,36.0
1971-10-06,42.7,5.0,8.02,1.0,36.0
1971-10-07,42.8,5.25,8.02,1.0,36.0
1971-10-08,42.7,5.25,8.02,1.0,36.0
1971-10-11,42.7,5.25,8.02,1.0,36.0
1971-10-12,42.8,5.25,8.02,1.0,36.0
1971-10-13,43.0,5.5,8.02,1.0,36.0
1971-10-14,42.9,5.38,8.02,1.0,36.0
1971-10-15,42.8,5.25,8.02,1.0,36.0
1971-10-18,42.8,5.13,8.02,1.0,36.0
1971-10-19,42.8,5.0,8.02,1.0,36.0
1971-10-20,42.8,4.75,8.02,1.0,36.0
1971-10-21,42.7,5.0,8.02,1.0,36.0
1971-10-22,42.7,5.0,8.02,1.0,36.0
1971-10-25,42.8,5.0,8.02,1.0,36.0
1971-10-26,42.8,5.0,8.02,1.0,36.0
1971-10-27,42.8,5.75,8.02,1.0,36.0
1971-10-28,42.7,5.13,8.02,1.0,36.0
1971-10-29,42.6,5.13,8.02,1.0,36.0
1971-11-01,42.4,5.13,8.02,1.0,36.0
1971-11-02,42.5,5.13,8.02,1.0,36.0
1971-11-03,42.5,5.38,8.02,1.0,36.0
1971-11-04,42.5,5.0,8.02,1.0,36.0
1971-11-05,42.6,5.0,8.02,1.0,36.0
1971-11-08,42.7,4.88,8.02,1.0,36.0
1971-11-09,42.8,4.88,8.02,1.0,36.0
1971-11-10,42.9,4.75,8.02,1.0,36.0
1971-11-11,42.9,4.75,8.02,1.0,36.0
1971-11-12,43.0,4.88,8.02,1.0,36.0
1971-11-15,43.1,5.0,8.02,1.0,36.0
1971-11-16,43.1,5.0,8.02,1.0,36.0
1971-11-17,43.1,4.75,8.02,1.0,36.0
1971-11-18,43.4,4.75,8.02,1.0,36.0
1971-11-19,43.4,4.75,8.02,1.0,36.0
1971-11-22,43.5,4.88,8.02,1.0,36.0
1971-11-23,43.5,5.0,8.02,1.0,36.0
1971-11-24,43.7,5.13,8.02,1.0,36.0
1971-11-26,43.8,5.0,8.02,1.0,36.0
1971-11-29,43.9,4.63,8.02,1.0,36.0
1971-11-30,43.9,4.25,8.02,1.0,36.0
1971-12-01,43.8,3.75,8.02,1.0,36.0
1971-12-02,44.0,4.5,8.02,1.0,36.0
1971-12-03,44.1,4.5,8.02,1.0,36.0
1971-12-06,44.2,4.63,8.02,1.0,36.0
1971-12-07,44.1,4.75,8.02,1.0,36.0
1971-12-08,43.7,4.75,8.02,1.0,36.0
1971-12-09,43.9,4.5,8.02,1.0,36.0
1971-12-10,44.0,4.5,8.02,1.0,36.0
1971-12-13,43.9,4.25,8.02,1.0,36.0
1971-12-14,43.9,4.13,8.02,1.0,36.0
1971-12-15,43.9,3.0,8.02,1.0,36.0
1971-12-16,43.5,4.13,8.02,1.0,36.0
1971-12-17,43.0,4.13,8.02,1.0,36.0
1971-12-20,43.0,3.75,8.02,1.0,36.0
1971-12-21,43.4,3.5,8.02,1.0,36.0
1971-12-22,43.6,3.5,8.02,1.0,36.0
1971-12-23,43.7,3.75,8.02,1.0,36.0
1971-12-27,43.7,3.75,8.02,1.0,36.0
1971-12-28,43.7,3.88,8.02,1.0,36.0
1971-12-29,43.8,5.0,8.02,1.0,36.0
1971-12-30,43.8,4.38,8.02,1.0,36.0
1972-01-03,44.3,4.25,8.02,1.0,36.0
1972-01-04,44.7,3.75,8.02,1.0,36.0
1972-01-05,44.8,3.63,8.02,1.0,36.0
1972-01-06,44.5,3.75,8.02,1.0,36.0
1972-01-07,46.1,3.88,8.02,1.0,36.0
1972-01-10,46.0,3.75,8.02,1.0,36.0
1972-01-11,44.5,3.63,8.02,1.0,36.0
1972-01-12,45.6,3.25,8.02,1.0,36.0
1972-01-13,45.7,3.63,8.02,1.0,36.0
1972-01-14,46.2,3.5,8.02,1.0,36.0
1972-01-17,46.5,3.5,8.02,1.0,36.0
1972-01-18,46.1,3.63,8.02,1.0,36.0
1972-01-19,46.2,3.5,8.02,1.0,36.0
1972-01-20,46.2,3.5,8.02,1.0,36.0
1972-01-21,46.2,3.5,8.02,1.0,36.0
1972-01-24,46.3,3.38,8.02,1.0,36.0
1972-01-25,46.4,3.38,8.02,1.0,36.0
1972-01-26,46.5,3.25,8.02,1.0,36.0
1972-01-27,46.8,3.38,8.02,1.0,36.0
1972-01-28,47.6,3.25,8.02,1.0,36.0
1972-01-31,47.4,3.13,8.02,1.0,36.0
1972-02-01,48.4,3.25,8.02,1.0,36.0
1972-02-02,49.5,3.13,8.02,1.0,36.0
1972-02-03,48.3,3.25,8.02,1.0,36.0
1972-02-04,47.3,3.25,8.02,1.0,36.0
1972-02-07,47.9,3.25,8.02,1.0,36.0
1972-02-08,48.4,3.25,8.02,1.0,36.0
1972-02-09,48.4,3.25,8.02,1.0,36.0
1972-02-10,48.7,3.25,8.02,1.0,36.0
1972-02-11,48.5,3.38,8.02,1.0,36.0
1972-02-14,48.1,3.38,8.02,1.0,36.0
1972-02-15,48.2,3.5,8.02,1.0,36.0
1972-02-16,48.5,3.75,8.02,1.0,36.0
1972-02-17,48.6,3.5,8.02,1.0,36.0
1972-02-18,48.7,3.38,8.02,1.0,36.0
1972-02-22,48.9,3.25,8.02,1.0,36.0
1972-02-23,48.9,3.13,8.02,1.0,36.0
1972-02-24,49.1,3.25,8.02,1.0,36.0
1972-02-25,48.8,3.13,8.02,1.0,36.0
1972-02-28,48.7,3.13,8.02,1.0,36.0
1972-02-29,48.5,3.25,8.02,1.0,36.0
1972-03-01,48.3,3.25,8.02,1.0,36.0
1972-03-02,48.5,3.38,8.02,1.0,36.0
1972-03-03,48.3,3.38,8.02,1.0,36.0
1972-03-06,48.5,3.5,8.02,1.0,36.0
1972-03-07,48.6,3.5,8.02,1.0,36.0
1972-03-08,48.4,3.5,8.02,1.0,36.0
1972-03-09,48.7,3.63,8.02,1.0,36.0
1972-03-10,48.6,3.88,8.02,1.0,36.0
1972-03-13,48.7,3.88,8.02,1.0,36.0
1972-03-14,48.7,4.13,8.02,1.0,36.0
1972-03-15,48.6,3.88,8.02,1.0,36.0
1972-03-16,48.7,3.88,8.02,1.0,36.0
1972-03-17,48.7,3.88,8.02,1.0,36.0
1972-03-20,48.7,3.88,8.02,1.0,36.0
1972-03-21,48.7,4.0,8.02,1.0,36.0
1972-03-22,48.6,4.0,8.02,1.0,36.0
1972-03-23,48.6,4.0,8.02,1.0,36.0
1972-03-24,48.6,4.0,8.02,1.0,36.0
1972-03-27,48.6,4.0,8.02,1.0,36.0
1972-03-28,48.6,4.13,8.02,1.0,36.0
1972-03-29,48.7,4.5,8.02,1.0,36.0
1972-03-30,48.6,4.25,8.02,1.0,36.0
1972-04-03,48.6,4.25,8.02,1.0,36.0
1972-04-04,48.7,4.25,8.02,1.0,36.0
1972-04-05,48.7,4.38,8.02,1.0,36.0
1972-04-06,48.6,4.25,8.02,1.0,36.0
1972-04-07,48.6,4.31,8.02,1.0,36.0
1972-04-10,48.7,4.31,8.02,1.0,36.0
1972-04-11,48.8,4.25,8.02,1.0,36.0
1972-04-12,49.2,3.5,8.02,1.0,36.0
1972-04-13,49.2,4.13,8.02,1.0,36.0
1972-04-14,49.6,4.25,8.02,1.0,36.0
1972-04-17,49.7,4.06,8.02,1.0,36.0
1972-04-18,49.7,3.88,8.02,1.0,36.0
1972-04-19,49.7,3.5,8.02,1.0,36.0
1972-04-20,49.6,4.13,8.02,1.0,36.0
1972-04-21,49.6,4.0,8.02,1.0,36.0
1972-04-24,49.6,4.0,8.02,1.0,36.0
1972-04-25,49.5,4.25,8.02,1.0,36.0
1972-04-26,49.5,5.0,8.02,1.0,36.0
1972-04-27,49.7,4.38,8.02,1.0,36.0
1972-04-28,49.9,4.31,8.02,1.0,36.0
1972-05-01,50.6,4.25,8.02,1.0,36.0
1972-05-02,50.6,4.19,8.02,1.0,36.0
1972-05-03,50.7,4.0,8.02,1.0,36.0
1972-05-04,50.6,4.25,8.02,1.0,36.0
1972-05-05,51.3,4.25,8.02,1.0,36.0
1972-05-08,52.3,4.13,8.02,1.0,36.0
1972-05-09,54.0,4.0,8.02,1.0,36.0
1972-05-10,53.4,4.25,8.02,1.0,36.0
1972-05-11,53.3,4.25,8.02,1.0,36.0
1972-05-12,53.2,4.31,8.02,1.0,36.0
1972-05-15,53.4,4.25,8.02,1.0,36.0
1972-05-16,54.9,4.31,8.02,1.0,36.0
1972-05-17,58.0,4.5,8.02,1.0,36.0
1972-05-18,57.2,4.31,8.02,1.0,36.0
1972-05-19,57.3,4.25,8.02,1.0,36.0
1972-05-22,57.6,4.25,8.02,1.0,36.0
1972-05-23,57.7,4.25,8.02,1.0,36.0
1972-05-24,57.3,4.13,8.02,1.0,36.0
1972-05-25,57.3,4.31,8.02,1.0,36.0
1972-05-26,58.2,4.31,8.02,1.0,36.0
1972-05-30,58.8,4.31,8.02,1.0,36.0
1972-05-31,59.7,4.75,8.02,1.0,36.0
1972-06-01,59.5,4.44,8.02,1.0,36.0
1972-06-02,59.7,4.5,8.02,1.0,36.0
1972-06-05,59.8,4.44,8.02,1.0,36.0
1972-06-06,61.8,4.5,8.02,1.0,36.0
1972-06-07,65.1,4.5,8.02,1.0,36.0
1972-06-08,64.8,4.5,8.02,1.0,36.0
1972-06-09,62.8,4.5,8.02,1.0,36.0
1972-06-12,61.5,4.44,8.02,1.0,36.0
1972-06-13,61.9,4.38,8.02,1.0,36.0
1972-06-14,61.7,4.38,8.02,1.0,36.0
1972-06-15,61.3,4.44,8.02,1.0,36.0
1972-06-16,61.8,4.38,8.02,1.0,36.0
1972-06-19,61.5,4.44,8.02,1.0,36.0
1972-06-20,61.4,4.38,8.02,1.0,36.0
1972-06-21,61.5,4.38,8.02,1.0,36.0
1972-06-22,62.0,4.44,8.02,1.0,36.0
1972-06-23,63.3,4.44,8.02,1.0,36.0
1972-06-26,63.7,4.5,8.02,1.0,36.0
1972-06-27,63.1,4.56,8.02,1.0,36.0
1972-06-28,64.3,4.63,8.02,1.0,36.0
1972-06-29,64.8,4.63,8.02,1.0,36.0
1972-06-30,64.9,4.5,8.02,1.0,36.0
1972-07-03,65.8,4.75,8.02,1.0,36.0
1972-07-05,66.2,4.63,8.02,1.0,36.0
1972-07-06,66.2,4.63,8.02,1.0,36.0
1972-07-07,65.5,4.75,8.02,1.0,36.0
1972-07-10,65.9,4.69,8.02,1.0,36.0
1972-07-11,65.5,4.5,8.02,1.0,36.0
1972-07-12,65.3,4.25,8.02,1.0,36.0
1972-07-13,65.1,4.63,8.02,1.0,36.0
1972-07-14,65.2,4.56,8.02,1.0,36.0
1972-07-17,65.8,4.56,8.02,1.0,36.0
1972-07-18,65.7,4.63,8.02,1.0,36.0
1972-07-19,65.1,3.75,8.02,1.0,36.0
1972-07-20,65.6,4.56,8.02,1.0,36.0
1972-07-21,65.3,4.63,8.02,1.0,36.0
1972-07-24,65.5,4.56,8.02,1.0,36.0
1972-07-25,65.8,4.5,8.02,1.0,36.0
1972-07-26,66.0,4.25,8.02,1.0,36.0
1972-07-27,66.5,4.56,8.02,1.0,36.0
1972-07-28,68.4,4.5,8.02,1.0,36.0
1972-07-31,68.6,4.5,8.02,1.0,36.0
1972-08-01,69.6,4.63,8.02,1.0,36.0
1972-08-02,70.3,4.75,8.02,1.0,36.0
1972-08-03,69.3,4.63,8.02,1.0,36.0
1972-08-04,68.8,4.63,8.02,1.0,36.0
1972-08-07,67.8,4.69,8.02,1.0,36.0
1972-08-08,66.4,4.75,8.02,1.0,36.0
1972-08-09,65.4,4.88,8.02,1.0,36.0
1972-08-10,67.0,4.75,8.02,1.0,36.0
1972-08-11,66.0,4.81,8.02,1.0,36.0
1972-08-14,66.0,4.81,8.02,1.0,36.0
1972-08-15,66.0,4.81,8.02,1.0,36.0
1972-08-16,66.8,5.25,8.02,1.0,36.0
1972-08-17,66.7,4.88,8.02,1.0,36.0
1972-08-18,66.9,4.81,8.02,1.0,36.0
1972-08-21,67.1,4.69,8.02,1.0,36.0
1972-08-22,67.3,4.5,8.02,1.0,36.0
1972-08-23,67.3,4.75,8.02,1.0,36.0
1972-08-24,67.6,4.75,8.02,1.0,36.0
1972-08-25,67.4,4.75,8.02,1.0,36.0
1972-08-28,67.3,4.81,8.02,1.0,36.0
1972-08-29,66.9,5.0,8.02,1.0,36.0
1972-08-30,67.1,5.5,8.02,1.0,36.0
1972-08-31,67.1,5.13,8.02,1.0,36.0
1972-09-01,67.1,5.19,8.02,1.0,36.0
1972-09-05,67.2,4.63,8.02,1.0,36.0
1972-09-06,67.3,3.75,8.02,1.0,36.0
1972-09-07,67.4,4.75,8.02,1.0,36.0
1972-09-08,67.4,4.63,8.02,1.0,36.0
1972-09-11,67.5,4.63,8.02,1.0,36.0
1972-09-12,67.1,4.69,8.02,1.0,36.0
1972-09-13,67.3,4.88,8.02,1.0,36.0
1972-09-14,67.1,4.69,8.02,1.0,36.0
1972-09-15,65.7,4.88,8.02,1.0,36.0
1972-09-18,61.5,4.94,8.02,1.0,36.0
1972-09-19,64.5,5.13,8.02,1.0,36.0
1972-09-20,65.3,5.13,8.02,1.0,36.0
1972-09-21,65.5,5.13,8.02,1.0,36.0
1972-09-22,64.2,5.13,8.02,1.0,36.0
1972-09-25,63.8,4.94,8.02,1.0,36.0
1972-09-26,64.2,4.75,8.02,1.0,36.0
1972-09-27,64.1,4.75,8.02,1.0,36.0
1972-09-28,64.7,5.0,8.02,1.0,36.0
1972-09-29,64.5,4.88,8.02,1.0,36.0
1972-10-02,64.4,5.19,8.02,1.0,36.0
1972-10-03,64.4,5.5,8.02,1.0,36.0
1972-10-04,65.5,5.75,8.02,1.0,36.0
1972-10-05,65.9,5.25,8.02,1.0,36.0
1972-10-06,65.8,5.13,8.02,1.0,36.0
1972-10-09,65.7,5.13,8.02,1.0,36.0
1972-10-10,65.5,5.0,8.02,1.0,36.0
1972-10-11,65.3,4.88,8.02,1.0,36.0
1972-10-12,64.9,5.0,8.02,1.0,36.0
1972-10-13,65.0,4.94,8.02,1.0,36.0
1972-10-16,65.4,5.06,8.02,1.0,36.0
1972-10-17,65.2,4.88,8.02,1.0,36.0
1972-10-18,65.1,4.63,8.02,1.0,36.0
1972-10-19,65.3,4.94,8.02,1.0,36.0
1972-10-20,65.3,4.88,8.02,1.0,36.0
1972-10-23,65.1,4.88,8.02,1.0,36.0
1972-10-24,65.1,5.0,8.02,1.0,36.0
1972-10-25,65.0,5.63,8.02,1.0,36.0
1972-10-26,64.8,5.13,8.02,1.0,36.0
1972-10-27,64.9,5.0,8.02,1.0,36.0
1972-10-30,64.8,4.94,8.02,1.0,36.0
1972-10-31,64.6,4.88,8.02,1.0,36.0
1972-11-01,64.3,5.5,8.02,1.0,36.0
1972-11-02,64.3,5.06,8.02,1.0,36.0
1972-11-03,64.4,5.06,8.02,1.0,36.0
1972-11-06,64.3,5.25,8.02,1.0,36.0
1972-11-08,63.9,6.0,8.02,1.0,36.0
1972-11-09,63.4,5.13,8.02,1.0,36.0
1972-11-10,63.1,5.25,8.02,1.0,36.0
1972-11-13,62.9,5.06,8.02,1.0,36.0
1972-11-14,62.2,4.81,8.02,1.0,36.0
1972-11-15,62.2,3.5,8.02,1.0,36.0
1972-11-16,61.7,4.88,8.02,1.0,36.0
1972-11-17,60.6,4.88,8.02,1.0,36.0
1972-11-20,61.4,5.06,8.02,1.0,36.0
1972-11-21,62.8,5.25,8.02,1.0,36.0
1972-11-22,62.8,5.0,8.02,1.0,36.0
1972-11-24,63.5,5.06,8.02,1.0,36.0
1972-11-27,64.3,5.06,8.02,1.0,36.0
1972-11-28,64.0,5.19,8.02,1.0,36.0
1972-11-29,63.8,4.75,8.02,1.0,36.0
1972-11-30,63.9,5.19,8.02,1.0,36.0
1972-12-01,64.5,5.25,8.02,1.0,36.0
1972-12-04,63.7,5.25,8.02,1.0,36.0
1972-12-05,63.4,5.25,8.02,1.0,36.0
1972-12-06,63.4,4.75,8.02,1.0,36.0
1972-12-07,63.4,5.19,8.02,1.0,36.0
1972-12-08,63.4,5.19,8.02,1.0,36.0
1972-12-11,63.2,5.25,8.02,1.0,36.0
1972-12-12,63.2,5.5,8.02,1.0,36.0
1972-12-13,63.4,5.5,8.02,1.0,36.0
1972-12-14,63.7,5.31,8.02,1.0,36.0
1972-12-15,64.2,5.38,8.02,1.0,36.0
1972-12-18,65.4,5.56,8.02,1.0,36.0
1972-12-19,65.7,5.38,8.02,1.0,36.0
1972-12-20,64.7,5.25,8.02,1.0,36.0
1972-12-21,64.5,5.5,8.02,1.0,36.0
1972-12-22,64.5,5.38,8.02,1.0,36.0
1972-12-26,64.5,5.25,8.02,1.0,36.0
1972-12-27,64.9,5.13,8.02,1.0,36.0
1972-12-28,65.1,5.75,8.02,1.0,36.0
1972-12-29,65.2,5.5,8.02,1.0,36.0
1973-01-02,65.4,6.0,8.02,1.0,36.0
1973-01-03,65.6,5.5,8.02,1.0,36.0
1973-01-04,65.2,5.75,8.0,1.0,36.0
1973-01-05,65.5,5.75,8.01,1.0,36.0
1973-01-08,65.4,5.63,8.0,1.0,36.0
1973-01-09,65.4,5.5,8.0,1.0,36.0
1973-01-10,65.3,5.5,8.0,1.0,36.0
1973-01-11,65.3,5.75,8.0,1.0,36.0
1973-01-12,65.4,5.75,8.0,1.0,36.0
1973-01-15,65.4,5.88,8.0,1.0,36.0
1973-01-16,65.4,6.5,8.01,1.0,36.0
1973-01-17,64.9,5.63,8.01,1.0,36.0
1973-01-18,64.2,5.75,8.01,1.0,36.0
1973-01-19,64.8,6.0,8.0,1.0,36.0
1973-01-22,65.5,6.0,8.0,1.0,36.0
1973-01-23,65.5,6.25,8.0,1.0,36.0
1973-01-24,65.9,6.19,8.0,1.0,36.0
1973-01-25,65.8,6.31,8.0,1.0,36.0
1973-01-26,65.8,6.38,8.0,1.0,36.0
1973-01-29,65.6,6.25,8.01,1.0,36.0
1973-01-30,66.3,6.25,8.0,1.0,36.0
1973-01-31,66.3,6.5,8.0,1.0,36.0
1973-02-01,66.9,6.44,8.0,1.0,36.0
1973-02-02,67.2,6.44,8.0,1.0,36.0
1973-02-05,67.9,6.25,7.97,1.0,36.0
1973-02-06,69.1,5.75,8.0,1.0,36.0
1973-02-07,68.9,5.75,8.0,1.0,36.0
1973-02-08,69.3,6.25,8.01,1.0,36.0
1973-02-09,68.4,6.38,8.01,1.0,36.0
1973-02-12,68.8,6.44,8.01,1.0,36.0
1973-02-13,69.2,6.75,8.01,1.0,36.0
1973-02-14,72.6,7.5,8.01,1.0,36.0
1973-02-15,73.9,7.0,7.58,1.0,36.0
1973-02-16,73.6,7.25,7.58,1.0,36.0
1973-02-20,76.8,6.25,7.58,1.0,36.0
1973-02-21,79.6,5.25,7.58,1.0,36.0
1973-02-22,86.8,6.38,7.58,1.0,36.0
1973-02-23,85.3,6.38,7.58,1.0,36.0
1973-02-26,81.0,6.75,7.55,1.0,36.0
1973-02-27,84.0,7.5,7.52,1.0,36.0
1973-02-28,85.3,7.5,7.52,1.0,36.0
1973-03-01,86.0,7.0,7.55,1.0,36.0
1973-03-02,86.3,7.38,7.55,1.0,36.0
1973-03-05,84.3,7.0,7.55,1.0,36.0
1973-03-06,83.3,6.75,7.35,1.0,36.0
1973-03-07,82.8,6.25,7.19,1.0,36.0
1973-03-08,84.0,7.0,7.25,1.0,36.0
1973-03-09,83.1,7.13,7.55,1.0,36.0
1973-03-12,82.8,7.25,7.52,1.0,36.0
1973-03-13,80.3,7.5,7.52,1.0,36.0
1973-03-14,80.3,6.75,7.94,1.0,36.0
1973-03-15,83.0,7.25,7.52,1.0,36.0
1973-03-16,83.0,7.25,7.81,1.0,36.0
1973-03-19,82.5,7.0,7.6,1.0,36.0
1973-03-20,82.5,6.75,7.58,1.0,36.0
1973-03-21,81.9,6.0,7.58,1.0,36.0
1973-03-22,82.0,7.13,7.58,1.0,36.0
1973-03-23,84.8,7.0,7.58,1.0,36.0
1973-03-26,90.3,7.13,7.58,1.0,36.0
1973-03-27,90.3,7.25,7.55,1.0,36.0
1973-03-28,88.8,7.25,7.55,1.0,36.0
1973-03-29,89.5,7.5,7.58,1.0,36.0
1973-03-30,90.3,7.38,7.55,1.0,36.0
1973-04-02,89.5,7.38,7.58,1.0,36.0
