date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_price_trend,target,gold_price_usd_lag1,gold_price_usd_lag2,gold_price_usd_lag3,gold_price_usd_lag6,gold_price_usd_lag12,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_lag12,usd_inr_rate_lag1,usd_inr_rate_lag2,usd_inr_rate_lag3,usd_inr_rate_lag6,usd_inr_rate_lag12,gold_momentum_lag2,gold_momentum_lag3,gold_momentum_lag6,gold_momentum_lag12,gold_ma3_lag1,gold_std3_lag1,gold_ma6_lag1,gold_std6_lag1,gold_ma12_lag1,gold_std12_lag1,gold_roc_lag1,fed_change_lag1,usd_inr_change_lag1,price_vs_ma6,gold_fed_lag1,gold_usd_lag1,year
1969-06-18,41.6,6.25,8.02,38.0,1,41.7,40.8,41.8,42.5,42.9,7.75,8.5,9.25,9.13,9.38,8.02,8.02,8.02,8.02,8.02,0.9000000000000057,-0.09999999999999432,-0.7999999999999972,-1.1999999999999957,41.43333333333333,0.5507570547286867,41.68333333333333,0.5419102016629569,41.833333333333336,0.6314965390154627,0.02205882352941191,-0.75,0.0,0.000399840063974558,323.175,334.434,1969
1969-06-19,41.6,9.0,8.02,38.0,0,41.6,41.7,40.8,41.6,42.5,6.25,7.75,8.5,6.0,9.0,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,0.8000000000000043,0.0,-0.8999999999999986,41.36666666666667,0.49328828623170884,41.53333333333333,0.3669695718535714,41.725,0.5361902647387552,-0.0023980815347721673,-1.5,0.0,0.0016051364365971908,260.0,333.632,1969
1969-06-20,41.5,8.75,8.02,38.0,1,41.6,41.6,41.7,41.7,42.3,9.0,6.25,7.75,9.5,8.5,8.02,8.02,8.02,8.02,8.02,0.0,-0.10000000000000142,-0.10000000000000142,-0.6999999999999957,41.63333333333333,0.05773502691980445,41.53333333333334,0.3669695718535714,41.65,0.4776838056522592,0.0,2.75,0.0,0.0016051364365970192,374.40000000000003,333.632,1969
1969-06-23,41.5,9.13,8.02,38.0,0,41.5,41.6,41.6,41.8,41.8,8.75,9.0,6.25,9.25,9.63,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,-0.10000000000000142,-0.29999999999999716,-0.29999999999999716,41.56666666666666,0.0577350269197624,41.5,0.3577708763995864,41.583333333333336,0.43239992711643255,-0.0024038461538461453,-0.25,0.0,0.0,363.125,332.83,1969
1969-06-24,41.2,8.0,8.02,38.0,1,41.5,41.5,41.6,40.8,40.9,9.13,8.75,9.0,8.5,9.88,8.02,8.02,8.02,8.02,8.02,0.0,-0.10000000000000142,0.7000000000000028,0.6000000000000014,41.53333333333333,0.057735026919740355,41.45,0.3271085446755102,41.55833333333333,0.4273774855465734,0.0,0.3800000000000008,0.0,0.0012062726176115116,378.89500000000004,332.83,1969
1969-06-25,41.1,6.0,8.02,38.0,1,41.2,41.5,41.5,41.7,41.5,8.0,9.13,8.75,7.75,9.5,8.02,8.02,8.02,8.02,8.02,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,41.400000000000006,0.1732050807571177,41.516666666666666,0.17224014243605568,41.583333333333336,0.3927370930317419,-0.0072289156626504925,-1.1300000000000008,0.0,-0.0076274588518666295,329.6,330.424,1969
1969-06-26,41.2,9.75,8.02,38.0,2,41.1,41.2,41.5,41.6,42.5,6.0,8.0,9.13,6.25,9.13,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,-0.3999999999999986,-0.5,-1.3999999999999986,41.26666666666667,0.20816659994678222,41.416666666666664,0.2136976056636952,41.550000000000004,0.41669696859583477,-0.0024271844660194164,-2.0,0.0,-0.007645875251508963,246.60000000000002,329.622,1969
1969-06-27,41.3,10.5,8.02,38.0,2,41.2,41.1,41.2,41.6,41.6,9.75,6.0,8.0,9.0,6.0,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,0.0,-0.3999999999999986,-0.3999999999999986,41.16666666666667,0.05773502691951215,41.35,0.20736441353263207,41.44166666666667,0.2998737107930979,0.0024330900243310083,3.75,0.0,-0.0036275695284159267,401.70000000000005,330.424,1969
1969-06-30,41.4,7.5,8.02,38.0,2,41.3,41.2,41.1,41.5,41.7,10.5,9.75,6.0,8.75,9.5,8.02,8.02,8.02,8.02,8.02,0.09999999999999432,0.19999999999999574,-0.20000000000000284,-0.4000000000000057,41.2,0.10000000000032772,41.300000000000004,0.16733200530602305,41.416666666666664,0.2979729497596308,0.0024271844660193054,0.75,0.0,-1.7204424594675546e-16,433.65,331.22599999999994,1969
1969-07-01,41.4,8.75,8.02,38.0,0,41.4,41.3,41.2,41.5,41.8,7.5,10.5,9.75,9.13,9.25,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,0.19999999999999574,-0.10000000000000142,-0.3999999999999986,41.300000000000004,0.10000000000037035,41.28333333333333,0.14719601443789973,41.391666666666666,0.2843120351548739,0.002421307506053294,-3.0,0.0,0.002825999192571671,310.5,332.02799999999996,1969
1969-07-02,41.4,5.5,8.02,38.0,0,41.4,41.4,41.3,41.2,40.8,8.75,7.5,10.5,8.0,8.5,8.02,8.02,8.02,8.02,8.02,0.0,0.10000000000000142,0.19999999999999574,0.6000000000000014,41.36666666666667,0.0577350269196624,41.266666666666666,0.12110601416281021,41.35833333333333,0.25390883594366165,0.0,1.25,0.0,0.0032310177705977268,362.25,332.02799999999996,1969
1969-07-03,41.8,9.5,8.02,38.0,2,41.4,41.4,41.4,41.1,41.7,5.5,8.75,7.5,6.0,7.75,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.29999999999999716,-0.30000000000000426,41.4,0.0,41.300000000000004,0.12649110640568823,41.40833333333334,0.18319554050571646,0.0,-3.25,0.0,0.002421307506053131,227.7,332.02799999999996,1969
1969-07-07,42.0,9.0,8.02,38.0,2,41.8,41.4,41.4,41.2,41.6,9.5,5.5,8.75,9.75,6.25,8.02,8.02,8.02,8.02,8.02,0.3999999999999986,0.3999999999999986,0.5999999999999943,0.19999999999999574,41.53333333333333,0.23094010767606116,41.416666666666664,0.20412414523127648,41.416666666666664,0.1992409839805708,0.009661835748792313,4.0,0.0,0.00925553319919516,397.09999999999997,335.23599999999993,1969
1969-07-08,42.3,9.0,8.02,38.0,2,42.0,41.8,41.4,41.3,41.6,9.0,9.5,5.5,10.5,9.0,8.02,8.02,8.02,8.02,8.02,0.20000000000000284,0.6000000000000014,0.7000000000000028,0.3999999999999986,41.73333333333333,0.3055050463305839,41.55,0.28106938645062557,41.45,0.25761140573394187,0.004784688995215447,-0.5,0.0,0.010830324909747361,378.0,336.84,1969
1969-07-09,42.0,7.5,8.02,38.0,1,42.3,42.0,41.8,41.4,41.5,9.0,9.0,9.5,7.5,8.75,8.02,8.02,8.02,8.02,8.02,0.29999999999999716,0.5,0.8999999999999986,0.7999999999999972,42.03333333333333,0.25166114784265403,41.71666666666667,0.38166302763877163,41.50833333333333,0.3553700589364116,0.0071428571428571175,0.0,0.0,0.013983220135836881,380.7,339.246,1969
1969-07-10,42.1,9.25,8.02,38.0,2,42.0,42.3,42.0,41.4,41.5,7.5,9.0,9.0,8.75,9.13,8.02,8.02,8.02,8.02,8.02,-0.29999999999999716,0.0,0.6000000000000014,0.5,42.1,0.17320508075733634,41.81666666666667,0.36009258068778865,41.55,0.38257500750079443,-0.007092198581560183,-1.5,0.0,0.0043842168194499,315.0,336.84,1969
1969-07-11,42.1,9.0,8.02,38.0,0,42.1,42.0,42.3,41.4,41.2,9.25,7.5,9.0,5.5,8.0,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,-0.19999999999999574,0.7000000000000028,0.8999999999999986,42.13333333333333,0.15275252316571414,41.93333333333333,0.30767948691193,41.6,0.4134115273062609,0.0023809523809523725,1.75,0.0,0.003974562798092323,389.425,337.642,1969
1969-07-14,42.2,9.0,8.02,38.0,2,42.1,42.1,42.0,41.8,41.1,9.0,9.25,7.5,9.5,6.0,8.02,8.02,8.02,8.02,8.02,0.0,0.10000000000000142,0.30000000000000426,1.0,42.06666666666666,0.05773502692028027,42.05,0.16431676725069302,41.675000000000004,0.41587804156406394,0.0,-0.25,0.0,0.001189060642092848,378.90000000000003,337.642,1969
1969-07-15,42.2,9.5,8.02,38.0,0,42.2,42.1,42.1,42.0,41.2,9.0,9.0,9.25,9.0,9.75,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,0.10000000000000142,0.20000000000000284,1.0,42.13333333333333,0.05773502692033668,42.11666666666667,0.11690451944378738,41.766666666666666,0.39848196795903856,0.002375296912114022,0.0,0.0,0.00197863078749511,379.8,338.444,1969
1969-07-16,42.0,9.88,8.02,38.0,1,42.2,42.2,42.1,42.3,41.3,9.5,9.0,9.0,9.0,10.5,8.02,8.02,8.02,8.02,8.02,0.0,0.10000000000000142,-0.09999999999999432,0.9000000000000057,42.166666666666664,0.057735026920363856,42.15,0.10488088481565742,41.85,0.3729489363056967,0.0,0.5,0.0,0.0011862396204034226,400.90000000000003,338.444,1969
1969-07-17,42.2,9.75,8.02,38.0,2,42.0,42.2,42.2,42.0,41.4,9.88,9.5,9.0,7.5,7.5,8.02,8.02,8.02,8.02,8.02,-0.20000000000000284,-0.20000000000000284,0.0,0.6000000000000014,42.13333333333333,0.1154700538386137,42.1,0.08944271909841048,41.90833333333333,0.3315482505230444,-0.004739336492891044,0.3800000000000008,0.0,-0.0023752969121140478,414.96000000000004,336.84,1969
1969-07-18,42.2,8.75,8.02,38.0,0,42.2,42.0,42.2,42.1,41.4,9.75,9.88,9.5,9.25,8.75,8.02,8.02,8.02,8.02,8.02,0.20000000000000284,0.0,0.10000000000000142,0.8000000000000043,42.13333333333333,0.11547005383861371,42.13333333333333,0.08164965809103363,41.975,0.29886147596978685,0.004761904761904745,-0.13000000000000078,0.0,0.001582278481012737,411.45000000000005,338.444,1969
1969-07-22,42.1,8.25,8.02,38.0,1,42.2,42.2,42.0,42.1,41.4,8.75,9.75,9.88,9.0,5.5,8.02,8.02,8.02,8.02,8.02,0.0,0.20000000000000284,0.10000000000000142,0.8000000000000043,42.13333333333333,0.11547005383861371,42.15,0.08366600265170794,42.041666666666664,0.24293034292944574,0.0,-1.0,0.0,0.0011862396204034226,369.25,338.444,1969
1969-07-23,42.0,6.5,8.02,38.0,1,42.1,42.2,42.2,42.2,41.8,8.25,8.75,9.75,9.0,9.5,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,0.30000000000000426,42.16666666666667,0.057735026920364904,42.150000000000006,0.08366600265170794,42.1,0.13483997249514706,-0.0023696682464455776,-0.5,0.0,-0.0011862396204034224,347.325,337.642,1969
1969-07-24,42.1,8.75,8.02,38.0,2,42.0,42.1,42.2,42.2,42.0,6.5,8.25,8.75,9.5,9.0,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,-0.20000000000000284,-0.20000000000000284,0.0,42.1,0.10000000000078364,42.11666666666667,0.09831920802357626,42.11666666666667,0.10298573011216774,-0.002375296912114022,-1.75,0.0,-0.002770083102493086,273.0,336.84,1969
1969-07-25,42.1,8.5,8.02,38.0,0,42.1,42.0,42.1,42.0,42.3,8.75,6.5,8.25,9.88,9.0,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,0.0,0.10000000000000142,-0.19999999999999574,42.06666666666666,0.05773502692029362,42.1,0.08944271909840981,42.125,0.09653072991984708,0.0023809523809523725,2.25,0.0,0.0,368.375,337.642,1969
1969-07-28,42.0,8.13,8.02,38.0,1,42.1,42.1,42.0,42.2,42.0,8.5,8.75,6.5,9.75,7.5,8.02,8.02,8.02,8.02,8.02,0.0,0.10000000000000142,-0.10000000000000142,0.10000000000000142,42.06666666666667,0.05773502692029362,42.11666666666667,0.07527726526902444,42.10833333333334,0.07929614611412984,0.0,-0.25,0.0,-0.0003957261574989882,357.85,337.642,1969
1969-07-29,41.7,8.0,8.02,38.0,1,42.0,42.1,42.1,42.2,42.1,8.13,8.5,8.75,8.75,9.25,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,-0.10000000000000142,-0.20000000000000284,-0.10000000000000142,42.06666666666667,0.05773502692029362,42.083333333333336,0.0752772652690304,42.10833333333334,0.07929614611412984,-0.002375296912114022,-0.3699999999999992,0.0,-0.001980198019802036,341.46000000000004,336.84,1969
1969-07-30,41.7,6.0,8.02,38.0,0,41.7,42.0,42.1,42.1,42.1,8.0,8.13,8.5,8.25,9.0,8.02,8.02,8.02,8.02,8.02,-0.29999999999999716,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,41.93333333333333,0.20816659994695047,42.0,0.15491933384738762,42.075,0.14222261679473774,-0.0071428571428571175,-0.13000000000000078,0.0,-0.007142857142857075,333.6,334.434,1969
1969-07-31,41.6,8.75,8.02,38.0,1,41.7,41.7,42.0,42.0,42.2,6.0,8.0,8.13,6.5,9.0,8.02,8.02,8.02,8.02,8.02,0.0,-0.29999999999999716,-0.29999999999999716,-0.5,41.800000000000004,0.1732050807572543,41.93333333333333,0.18618986724949932,42.041666666666664,0.17816403745731005,0.0,-2.0,0.0,-0.005564387917328948,250.20000000000002,334.434,1969
1969-08-01,41.6,9.5,8.02,38.0,0,41.6,41.7,41.7,42.1,42.2,8.75,6.0,8.0,8.75,9.5,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,-0.10000000000000142,-0.5,-0.6000000000000014,41.666666666666664,0.05773502691995313,41.86666666666667,0.2250925735478365,41.99166666666667,0.2108783937968884,-0.0023980815347721673,2.75,0.0,-0.006369426751592334,364.0,333.632,1969
1969-08-04,41.5,9.5,8.02,38.0,1,41.6,41.6,41.7,42.1,42.0,9.5,8.75,6.0,8.5,9.88,8.02,8.02,8.02,8.02,8.02,0.0,-0.10000000000000142,-0.5,-0.3999999999999986,41.63333333333333,0.05773502691992236,41.78333333333333,0.2136976056636819,41.94166666666667,0.22746961169148694,0.0,0.75,0.0,-0.0043877143996808145,395.2,333.632,1969
1969-08-05,41.3,10.0,8.02,38.0,1,41.5,41.6,41.6,42.0,42.2,9.5,9.5,8.75,8.13,9.75,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,-0.10000000000000142,-0.5,-0.7000000000000028,41.56666666666667,0.0577350269198557,41.68333333333334,0.17224014243605645,41.9,0.25936986577737514,-0.0024038461538461453,0.0,0.0,-0.004398240703718603,394.25,332.83,1969
1969-08-06,41.2,10.25,8.02,38.0,1,41.3,41.5,41.6,41.7,42.2,10.0,9.5,9.5,8.0,8.75,8.02,8.02,8.02,8.02,8.02,-0.20000000000000284,-0.30000000000000426,-0.4000000000000057,-0.9000000000000057,41.46666666666666,0.15275252316549456,41.56666666666667,0.15055453054091797,41.825,0.2927145677660329,-0.004819277108433773,0.5,0.0,-0.006415396952686595,413.0,331.22599999999994,1969
1969-08-07,41.3,10.0,8.02,38.0,2,41.2,41.3,41.5,41.7,42.1,10.25,10.0,9.5,6.0,8.25,8.02,8.02,8.02,8.02,8.02,-0.09999999999999432,-0.29999999999999716,-0.5,-0.8999999999999986,41.333333333333336,0.1527525231654372,41.48333333333333,0.19407902170610342,41.74166666666667,0.31754264805528126,-0.002421307506053183,0.25,0.0,-0.006830052229810953,422.3,330.424,1969
1969-08-08,41.3,10.5,8.02,38.0,0,41.3,41.2,41.3,41.6,42.0,10.0,10.25,10.0,8.75,6.5,8.02,8.02,8.02,8.02,8.02,0.09999999999999432,0.0,-0.30000000000000426,-0.7000000000000028,41.266666666666666,0.0577350269195347,41.416666666666664,0.17224014243607855,41.675000000000004,0.3194455423794064,0.0024271844660193054,-0.25,0.0,-0.0028169014084507157,413.0,331.22599999999994,1969
1969-08-11,41.4,9.75,8.02,38.0,2,41.3,41.3,41.2,41.6,42.1,10.5,10.0,10.25,9.5,8.75,8.02,8.02,8.02,8.02,8.02,0.0,0.09999999999999432,-0.30000000000000426,-0.8000000000000043,41.266666666666666,0.0577350269195347,41.36666666666667,0.15055453054094045,41.61666666666667,0.31861442452557354,0.0,0.5,0.0,-0.0016116035455278803,433.65,331.22599999999994,1969
1969-08-12,41.3,7.5,8.02,38.0,1,41.4,41.3,41.3,41.5,42.1,9.75,10.5,10.0,9.5,8.5,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,0.10000000000000142,-0.10000000000000142,-0.7000000000000028,41.333333333333336,0.057735026919603416,41.33333333333333,0.10327955589759563,41.55833333333333,0.2843120351549267,0.002421307506053294,-0.75,0.0,0.001612903225806532,403.65,332.02799999999996,1969
1969-08-13,41.4,5.5,8.02,38.0,2,41.3,41.4,41.3,41.3,42.0,7.5,9.75,10.5,10.0,8.13,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,0.0,0.0,-0.7000000000000028,41.333333333333336,0.057735026919603416,41.300000000000004,0.06324555320130985,41.49166666666667,0.23532698077224803,-0.0024154589371980784,-2.25,0.0,-1.7204424594675546e-16,309.75,331.22599999999994,1969
1969-08-14,41.4,9.75,8.02,38.0,0,41.4,41.3,41.4,41.2,41.7,5.5,7.5,9.75,10.25,8.0,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,0.0,0.19999999999999574,-0.30000000000000426,41.36666666666667,0.05773502691963777,41.31666666666666,0.0752772652691728,41.44166666666666,0.17298624923626013,0.002421307506053294,-2.0,0.0,0.002016942315449836,227.7,332.02799999999996,1969
1969-08-15,41.1,9.75,8.02,38.0,1,41.4,41.4,41.3,41.3,41.7,9.75,5.5,7.5,10.0,6.0,8.02,8.02,8.02,8.02,8.02,0.0,0.10000000000000142,0.10000000000000142,-0.30000000000000426,41.36666666666667,0.05773502691963777,41.35,0.05477225574811424,41.416666666666664,0.15275252316710375,0.0,4.25,0.0,0.0012091898428052516,403.65,332.02799999999996,1969
1969-08-18,41.4,9.5,8.02,38.0,2,41.1,41.4,41.4,41.3,41.6,9.75,9.75,5.5,10.5,8.75,8.02,8.02,8.02,8.02,8.02,-0.29999999999999716,-0.29999999999999716,-0.19999999999999574,-0.5,41.300000000000004,0.1732050807570849,41.31666666666666,0.1169045194438831,41.36666666666667,0.1497472618274482,-0.007246376811594124,0.0,0.0,-0.005244050020169298,400.725,329.622,1969
1969-08-19,41.1,7.5,8.02,38.0,1,41.4,41.1,41.4,41.4,41.6,9.5,9.75,9.75,9.75,9.5,8.02,8.02,8.02,8.02,8.02,0.29999999999999716,0.0,0.0,-0.20000000000000284,41.300000000000004,0.1732050807570849,41.33333333333333,0.12110601416281613,41.35,0.131425748136736,0.007299270072992581,-0.25,0.0,0.001612903225806532,393.3,332.02799999999996,1969
1969-08-20,41.3,5.5,8.02,38.0,2,41.1,41.4,41.1,41.3,41.5,7.5,9.5,9.75,7.5,9.5,8.02,8.02,8.02,8.02,8.02,-0.29999999999999716,0.0,-0.19999999999999574,-0.3999999999999986,41.199999999999996,0.17320508075704438,41.28333333333333,0.14719601443791586,41.30833333333333,0.12401124093950075,-0.007246376811594124,-2.0,0.0,-0.004440855874041099,308.25,329.622,1969
1969-08-21,41.3,9.5,8.02,38.0,0,41.3,41.1,41.4,41.4,41.3,5.5,7.5,9.5,5.5,10.0,8.02,8.02,8.02,8.02,8.02,0.19999999999999574,-0.10000000000000142,-0.10000000000000142,0.0,41.266666666666666,0.15275252316540366,41.28333333333333,0.14719601443791586,41.291666666666664,0.10836246694768825,0.0048661800486617945,-2.0,0.0,0.00040371417036735695,227.14999999999998,331.22599999999994,1969
1969-08-22,41.3,8.25,8.02,38.0,0,41.3,41.3,41.1,41.4,41.2,9.5,5.5,7.5,9.75,10.25,8.02,8.02,8.02,8.02,8.02,0.0,0.19999999999999574,-0.10000000000000142,0.09999999999999432,41.233333333333334,0.11547005383817938,41.26666666666667,0.13662601021184892,41.291666666666664,0.10836246694768825,0.0,4.0,0.0,0.0008077544426492164,392.34999999999997,331.22599999999994,1969
1969-08-25,41.1,8.0,8.02,38.0,1,41.3,41.3,41.3,41.1,41.3,8.25,9.5,5.5,9.75,10.0,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.19999999999999574,0.0,41.3,0.0,41.25,0.12247448713810825,41.300000000000004,0.10444659357612752,0.0,-1.25,0.0,0.0012121212121211432,340.72499999999997,331.22599999999994,1969
1969-08-26,41.1,9.75,8.02,38.0,0,41.1,41.3,41.3,41.4,41.3,8.0,8.25,9.5,9.5,10.5,8.02,8.02,8.02,8.02,8.02,-0.19999999999999574,-0.19999999999999574,-0.29999999999999716,-0.19999999999999574,41.23333333333333,0.11547005383817938,41.24999999999999,0.12247448713810825,41.28333333333333,0.11934162829033136,-0.004842615012106477,-0.25,0.0,-0.0036363636363634304,328.8,329.622,1969
1969-08-27,41.2,9.75,8.02,38.0,2,41.1,41.1,41.3,41.1,41.4,9.75,8.0,8.25,7.5,9.75,8.02,8.02,8.02,8.02,8.02,0.0,-0.19999999999999574,0.0,-0.29999999999999716,41.166666666666664,0.1154700538381399,41.199999999999996,0.10954451149987465,41.266666666666666,0.13026778945793904,0.0,1.75,0.0,-0.00242718446601928,400.725,329.622,1969
1969-08-28,40.9,9.75,8.02,38.0,1,41.2,41.1,41.1,41.3,41.3,9.75,9.75,8.0,5.5,7.5,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,0.10000000000000142,-0.09999999999999432,-0.09999999999999432,41.13333333333333,0.05773502691935984,41.21666666666666,0.09831920802372075,41.25,0.12431631210385916,0.0024330900243310083,0.0,0.0,-0.0004043671653859753,401.70000000000005,330.424,1969
1969-08-29,41.1,9.75,8.02,38.0,2,40.9,41.2,41.1,41.3,41.4,9.75,9.75,9.75,9.5,5.5,8.02,8.02,8.02,8.02,8.02,-0.30000000000000426,-0.20000000000000284,-0.3999999999999986,-0.5,41.06666666666667,0.15275252316531626,41.15,0.15165750888020835,41.21666666666666,0.15859229222149931,-0.00728155339805836,0.0,0.0,-0.006075334143377886,398.775,328.018,1969
1969-09-02,40.9,9.25,8.02,38.0,1,41.1,40.9,41.2,41.3,41.4,9.75,9.75,9.75,8.25,9.75,8.02,8.02,8.02,8.02,8.02,0.20000000000000284,-0.10000000000000142,-0.19999999999999574,-0.29999999999999716,41.06666666666667,0.15275252316531626,41.11666666666667,0.13291601358158478,41.19166666666667,0.1505042031043189,0.004889975550122383,0.0,0.0,-0.0004053506282934508,400.725,329.622,1969
1969-09-03,41.0,9.0,8.02,38.0,2,40.9,41.1,40.9,41.1,41.1,9.25,9.75,9.75,8.0,9.75,8.02,8.02,8.02,8.02,8.02,-0.20000000000000284,0.0,-0.20000000000000284,-0.20000000000000284,40.96666666666667,0.11547005383802324,41.050000000000004,0.12247448713817574,41.15,0.15666989036186946,-0.0048661800486619056,-0.5,0.0,-0.003654080389768713,378.325,328.018,1969
1969-09-04,41.1,9.25,8.02,38.0,2,41.0,40.9,41.1,41.1,41.4,9.0,9.25,9.75,9.75,9.5,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.3999999999999986,41.0,0.10000000000013647,41.03333333333334,0.12110601416291088,41.141666666666666,0.1621353717990723,0.0024449877750611915,-0.25,0.0,-0.0008123476848092252,369.0,328.82,1969
1969-09-05,41.1,9.25,8.02,38.0,0,41.1,41.0,40.9,41.2,41.1,9.25,9.0,9.25,9.75,7.5,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,0.20000000000000284,-0.10000000000000142,0.0,41.0,0.10000000000013647,41.03333333333334,0.12110601416291088,41.11666666666667,0.14034589305537654,0.0024390243902439046,0.25,0.0,0.001624695369618104,380.175,329.622,1969
1969-09-08,41.1,9.0,8.02,38.0,0,41.1,41.1,41.0,40.9,41.3,9.25,9.25,9.0,9.75,5.5,8.02,8.02,8.02,8.02,8.02,0.0,0.10000000000000142,0.20000000000000284,-0.19999999999999574,41.06666666666666,0.057735026919282936,41.016666666666666,0.0983192080238057,41.11666666666667,0.14034589305537654,0.0,0.0,0.0,0.002031694433157311,380.175,329.622,1969
1969-09-09,41.2,8.5,8.02,38.0,2,41.1,41.1,41.1,41.1,41.3,9.0,9.25,9.25,9.75,9.5,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.0,-0.19999999999999574,41.1,0.0,41.050000000000004,0.0836660026519668,41.1,0.12792042981547508,0.0,-0.25,0.0,0.0012180267965894555,369.90000000000003,329.622,1969
1969-09-10,41.1,5.5,8.02,38.0,1,41.2,41.1,41.1,40.9,41.3,8.5,9.0,9.25,9.25,8.25,8.02,8.02,8.02,8.02,8.02,0.10000000000000142,0.10000000000000142,0.30000000000000426,-0.09999999999999432,41.13333333333333,0.05773502691936908,41.06666666666667,0.10327955589769047,41.09166666666667,0.11645001529044442,0.0024330900243310083,-0.5,0.0,0.003246753246753235,350.20000000000005,330.424,1969
1969-09-11,41.1,8.75,8.02,38.0,0,41.1,41.2,41.1,41.0,41.1,5.5,8.5,9.0,9.0,8.0,8.02,8.02,8.02,8.02,8.02,-0.10000000000000142,0.0,0.10000000000000142,0.0,41.13333333333333,0.05773502691936908,41.1,0.06324555320142577,41.075,0.09653072991912282,-0.0024271844660194164,-3.0,0.0,0.0,226.05,329.622,1969
1969-09-12,41.3,8.75,8.02,38.0,2,41.1,41.1,41.2,41.1,41.1,8.75,5.5,8.5,9.25,9.75,8.02,8.02,8.02,8.02,8.02,0.0,-0.10000000000000142,0.0,0.0,41.13333333333333,0.05773502691936908,41.11666666666667,0.0408248290433592,41.075,0.09653072991912282,0.0,3.25,0.0,-0.0004053506282934508,359.625,329.622,1969
1969-09-15,41.2,9.0,8.02,38.0,1,41.3,41.1,41.1,41.1,41.2,8.75,8.75,5.5,9.25,9.75,8.02,8.02,8.02,8.02,8.02,0.19999999999999574,0.19999999999999574,0.19999999999999574,0.09999999999999432,41.166666666666664,0.1154700538381481,41.15,0.08366600265191325,41.09166666666667,0.11645001529044442,0.0048661800486617945,0.0,0.0,0.003645200486026697,361.375,331.22599999999994,1969
1969-09-16,41.2,10.0,8.02,38.0,0,41.2,41.3,41.1,41.1,40.9,9.0,8.75,8.75,9.0,9.75,8.02,8.02,8.02,8.02,8.02,-0.09999999999999432,0.10000000000000142,0.10000000000000142,0.30000000000000426,41.2,0.10000000000028478,41.166666666666664,0.0816496580912337,41.09166666666667,0.11645001529044442,-0.002421307506053183,0.25,0.0,0.00080971659919041,370.8,330.424,1969
1969-09-17,41.2,9.5,8.02,38.0,0,41.2,41.2,41.3,41.2,41.1,10.0,9.0,8.75,8.5,9.75,8.02,8.02,8.02,8.02,8.02,0.0,-0.09999999999999432,0.0,0.10000000000000142,41.233333333333334,0.05773502691950393,41.18333333333333,0.07527726526923027,41.11666666666667,0.10298573011151664,0.0,1.0,0.0,0.00040469445568610667,412.0,330.424,1969
1969-09-18,41.1,9.75,8.02,38.0,1,41.2,41.2,41.2,41.1,40.9,9.5,10.0,9.0,5.5,9.25,8.02,8.02,8.02,8.02,8.02,0.0,0.0,0.10000000000000142,0.30000000000000426,41.2,0.0,41.18333333333334,0.07527726526923027,41.125,0.1055289706047872,0.0,-0.5,0.0,0.00040469445568593407,391.40000000000003,330.424,1969
